,Round Number,Round Pick,Name,Team,Overall Pick
122,9,3,Bubba Chandler,PIT,123
123,9,4,Luke Keaschall,MIN,124
124,9,5,Dennis Santana,PIT,125
125,9,6,Ceddanne Rafaela,BOS,126
126,9,7,Jose Altuve,HOU,127
127,9,8,Emmet Sheehan,LAD,128
128,9,9,Cam Schlittler,NYY,129
129,9,10,Michael Busch,CHC,130
130,9,11,Yandy Diaz,TB,131
131,9,12,Jeremy Pena,HOU,132
132,9,13,Ryan Pepiot,TB,133
133,9,14,Teoscar Hernandez,LAD,134
134,9,15,Ozzie Albies,ATL,135
135,10,1,Nick Lodolo,CIN,136
136,10,2,Luis Garcia Jr.,WAS,137
137,10,3,Abner Uribe,MLW,138
138,10,4,Zack Wheeler,PHI,139
139,10,5,Konnor Griffin,PIT,140
140,10,6,Jo Adell,LAA,141
141,10,7,Brandon Nimmo,TEX,142
142,10,8,Jakob Marsee,MIA,143
143,10,9,Brandon Woodruff,MLW,144
144,10,10,Taylor Ward,BAL,145
145,10,11,Brenton Doyle,COL,146
146,10,12,Sandy Alcantara,MIA,147
147,10,13,Ryan Walker,SF,148
148,10,14,Sonny Gray,BOS,149
149,10,15,Alejandro Kirk,TOR,150
150,11,1,Steven Kwan,CLE,151
151,11,2,Nathan Eovaldi,TEX,152
152,11,3,Jacob Misiorowski,MLW,153
153,11,4,Jac Caglianone,KC,154
154,11,5,Matt Chapman,SF,155
155,11,6,Adley Rutschman,BAL,156
156,11,7,Blake Snell,LAD,157
157,11,8,Luis Castillo,SEA,158
158,11,9,Trevor Rogers,BAL,159
159,11,10,Drew Rasmussen,TB,160
160,11,11,Francisco Alvarez,NYM,161
0,1,1,Bobby Witt Jr.,KC,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Shohei Ohtani,LAD,3
3,1,4,Juan Soto,NYM,4
4,1,5,Ronald Acuna Jr.,ATL,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Elly De La Cruz,CIN,7
7,1,8,Kyle Tucker,LAD,8
8,1,9,Tarik Skubal,DET,9
9,1,10,Corbin Carroll,ARZ,10
10,1,11,Paul Skenes,PIT,11
11,1,12,Fernando Tatis Jr.,SD,12
12,1,13,Julio Rodriguez,SEA,13
13,1,14,Gunnar Henderson,BAL,14
14,1,15,Jackson Chourio,MLW,15
15,2,1,Jazz Chisholm Jr.,NYY,16
16,2,2,Vladimir Guerrero Jr.,TOR,17
17,2,3,Garrett Crochet,BOS,18
18,2,4,Junior Caminero,TB,19
19,2,5,Nick Kurtz,ATH,20
20,2,6,Ketel Marte,ARZ,21
21,2,7,Cal Raleigh,SEA,22
22,2,8,Trea Turner,PHI,23
23,2,9,Manny Machado,SD,24
24,2,10,Andres Munoz,SEA,25
25,2,11,Francisco Lindor,NYM,26
26,2,12,Zach Neto,LAA,27
27,2,13,Pete Alonso,BAL,28
28,2,14,Kyle Schwarber,PHI,29
29,2,15,Mason Miller,SD,30
30,3,1,Hunter Brown,HOU,31
31,3,2,Pete Crow-Armstrong,CHC,32
32,3,3,Yoshinobu Yamamoto,LAD,33
33,3,4,Yordan Alvarez,HOU,34
34,3,5,James Wood,WAS,35
35,3,6,Cristopher Sanchez,PHI,36
36,3,7,Cade Smith,CLE,37
37,3,8,Brent Rooker,ATH,38
38,3,9,Edwin Diaz,LAD,39
39,3,10,Mookie Betts,LAD,40
40,3,11,Bryce Harper,PHI,41
41,3,12,Cole Ragans,KC,42
42,3,13,Jhoan Duran,PHI,43
43,3,14,Bryan Woo,SEA,44
44,3,15,Hunter Greene,CIN,45
45,4,1,William Contreras,MLW,46
46,4,2,Wyatt Langford,TEX,47
47,4,3,Chris Sale,ATL,48
48,4,4,Devin Williams,NYM,49
49,4,5,Brice Turang,MLW,50
50,4,6,Riley Greene,DET,51
51,4,7,Maikel Garcia,KC,52
52,4,8,Max Fried,NYY,53
53,4,9,Logan Gilbert,SEA,54
54,4,10,Jacob deGrom,TEX,55
55,4,11,Matt Olson,ATL,56
56,4,12,Freddy Peralta,NYM,57
57,4,13,Shea Langeliers,ATH,58
58,4,14,Freddie Freeman,LAD,59
59,4,15,Josh Naylor,SEA,60
60,5,1,Jackson Merrill,SD,61
61,5,2,Geraldo Perdomo,ARZ,62
62,5,3,Roman Anthony,BOS,63
63,5,4,George Kirby,SEA,64
64,5,5,Ben Rice,NYY,65
65,5,6,CJ Abrams,WAS,66
66,5,7,Rafael Devers,SF,67
67,5,8,David Bednar,NYY,68
68,5,9,Jarren Duran,BOS,69
69,5,10,Austin Riley,ATL,70
70,5,11,Logan Webb,SF,71
71,5,12,Aroldis Chapman,BOS,72
72,5,13,Hunter Goodman,COL,73
73,5,14,Byron Buxton,MIN,74
74,5,15,Vinnie Pasquantino,KC,75
75,6,1,Agustin Ramirez,MIA,76
76,6,2,Josh Hader,HOU,77
77,6,3,Drake Baldwin,ATL,78
78,6,4,Kyle Bradish,BAL,79
79,6,5,Cody Bellinger,NYY,80
80,6,6,Will Smith,LAD,81
81,6,7,Joe Ryan,MIN,82
82,6,8,Bo Bichette,NYM,83
83,6,9,George Springer,TOR,84
84,6,10,Randy Arozarena,SEA,85
85,6,11,Eury Perez,MIA,86
86,6,12,Raisel Iglesias,ATL,87
87,6,13,Jeremy Pena,HOU,88
88,6,14,Jesus Luzardo,PHI,89
89,6,15,Framber Valdez,DET,90
90,7,1,Nico Hoerner,CHC,91
91,7,2,Dylan Cease,TOR,92
92,7,3,Tyler Soderstrom,ATH,93
93,7,4,Oneil Cruz,PIT,94
94,7,5,Eugenio Suarez,CIN,95
95,7,6,Corey Seager,TEX,96
96,7,7,Salvador Perez,KC,97
97,7,8,Seiya Suzuki,CHC,98
98,7,9,Michael Harris II,ATL,99
99,7,10,Mike Trout,LAA,100
100,7,11,Konnor Griffin,PIT,101
101,7,12,Teoscar Hernandez,LAD,102
102,7,13,Trevor Story,BOS,103
103,7,14,Luis Robert Jr.,NYM,104
104,7,15,Ryan Helsley,BAL,105
105,8,1,Nolan McLean,NYM,106
106,8,2,Alex Bregman,CHC,107
107,8,3,Willy Adames,SF,108
108,8,4,Chase Burns,CIN,109
109,8,5,Luke Keaschall,MIN,110
110,8,6,Kevin McGonigle,DET,111
111,8,7,Michael Busch,CHC,112
112,8,8,Jose Altuve,HOU,113
113,8,9,Tyler Glasnow,LAD,114
114,8,10,Yainer Diaz,HOU,115
115,8,11,Nick Lodolo,CIN,116
116,8,12,Ceddanne Rafaela,BOS,117
117,8,13,Daniel Palencia,CHC,118
118,8,14,Nick Pivetta,SD,119
119,8,15,Spencer Strider,ATL,120
120,9,1,Noelvi Marte,CIN,121
121,9,2,Jeff Hoffman,TOR,122
122,9,3,Kevin Gausman,TOR,123
123,9,4,Yandy Diaz,TB,124
124,9,5,Emmet Sheehan,LAD,125
125,9,6,Andy Pages,LAD,126
126,9,7,Brandon Nimmo,TEX,127
127,9,8,Adley Rutschman,BAL,128
128,9,9,Dansby Swanson,CHC,129
129,9,10,Kyle Stowers,MIA,130
130,9,11,Sandy Alcantara,MIA,131
131,9,12,Christian Yelich,MLW,132
132,9,13,Jo Adell,LAA,133
133,9,14,Pete Fairbanks,MIA,134
134,9,15,Jakob Marsee,MIA,135
135,10,1,Chandler Simpson,TB,136
136,10,2,Ryan Pepiot,TB,137
137,10,3,Drew Rasmussen,TB,138
138,10,4,Taylor Ward,BAL,139
139,10,5,Steven Kwan,CLE,140
140,10,6,Zack Wheeler,PHI,141
141,10,7,Jacob Misiorowski,MLW,142
142,10,8,Matt McLain,CIN,143
143,10,9,Michael King,SD,144
144,10,10,Ozzie Albies,ATL,145
145,10,11,Carlos Estevez,KC,146
146,10,12,Alejandro Kirk,TOR,147
147,10,13,Emilio Pagan,CIN,148
148,10,14,Cam Schlittler,NYY,149
149,10,15,Trevor Rogers,BAL,150
150,11,1,Samuel Basallo,BAL,151
151,11,2,Carter Jensen,KC,152
152,11,3,Matt Chapman,SF,153
153,11,4,Alec Burleson,STL,154
154,11,5,Dennis Santana,PIT,155
155,11,6,Bubba Chandler,PIT,156
156,11,7,Kenley Jansen,DET,157
157,11,8,Ryan Walker,SF,158
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Ronald Acuna Jr.,ATL,6
6,1,7,Tarik Skubal,DET,7
7,1,8,Elly De La Cruz,CIN,8
8,1,9,Garrett Crochet,BOS,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Kyle Tucker,LAD,11
11,1,12,Paul Skenes,PIT,12
12,1,13,Fernando Tatis Jr.,SD,13
13,1,14,Gunnar Henderson,BAL,14
14,1,15,Corbin Carroll,ARZ,15
15,2,1,Vladimir Guerrero Jr.,TOR,16
16,2,2,Nick Kurtz,ATH,17
17,2,3,Jazz Chisholm Jr.,NYY,18
18,2,4,Junior Caminero,TB,19
19,2,5,Jackson Chourio,MLW,20
20,2,6,Cal Raleigh,SEA,21
21,2,7,Kyle Schwarber,PHI,22
22,2,8,Zach Neto,LAA,23
23,2,9,Trea Turner,PHI,24
24,2,10,Pete Alonso,BAL,25
25,2,11,Francisco Lindor,NYM,26
26,2,12,Mason Miller,SD,27
27,2,13,Yoshinobu Yamamoto,LAD,28
28,2,14,Cristopher Sanchez,PHI,29
29,2,15,Pete Crow-Armstrong,CHC,30
30,3,1,Manny Machado,SD,31
31,3,2,Cole Ragans,KC,32
32,3,3,Ketel Marte,ARZ,33
33,3,4,Hunter Brown,HOU,34
34,3,5,James Wood,WAS,35
35,3,6,Bryan Woo,SEA,36
36,3,7,Chris Sale,ATL,37
37,3,8,Logan Gilbert,SEA,38
38,3,9,Brent Rooker,ATH,39
39,3,10,Edwin Diaz,LAD,40
40,3,11,Hunter Greene,CIN,41
41,3,12,Wyatt Langford,TEX,42
42,3,13,Yordan Alvarez,HOU,43
43,3,14,Andres Munoz,SEA,44
44,3,15,Mookie Betts,LAD,45
45,4,1,Logan Webb,SF,46
46,4,2,Brice Turang,MLW,47
47,4,3,Jhoan Duran,PHI,48
48,4,4,Bryce Harper,PHI,49
49,4,5,Max Fried,NYY,50
50,4,6,Jacob deGrom,TEX,51
51,4,7,Shea Langeliers,ATH,52
52,4,8,Cade Smith,CLE,53
53,4,9,William Contreras,MLW,54
54,4,10,Ben Rice,NYY,55
55,4,11,George Kirby,SEA,56
56,4,12,CJ Abrams,WAS,57
57,4,13,Jackson Merrill,SD,58
58,4,14,Dylan Cease,TOR,59
59,4,15,Matt Olson,ATL,60
60,5,1,Roman Anthony,BOS,61
61,5,2,Hunter Goodman,COL,62
62,5,3,David Bednar,NYY,63
63,5,4,Aroldis Chapman,BOS,64
64,5,5,Kyle Bradish,BAL,65
65,5,6,Freddie Freeman,LAD,66
66,5,7,Rafael Devers,SF,67
67,5,8,Austin Riley,ATL,68
68,5,9,Geraldo Perdomo,ARZ,69
69,5,10,Josh Naylor,SEA,70
70,5,11,Maikel Garcia,KC,71
71,5,12,Devin Williams,NYM,72
72,5,13,Freddy Peralta,NYM,73
73,5,14,Riley Greene,DET,74
74,5,15,Jesus Luzardo,PHI,75
75,6,1,Raisel Iglesias,ATL,76
76,6,2,Cody Bellinger,NYY,77
77,6,3,Drake Baldwin,ATL,78
78,6,4,Jarren Duran,BOS,79
79,6,5,Framber Valdez,DET,80
80,6,6,Joe Ryan,MIN,81
81,6,7,Nolan McLean,NYM,82
82,6,8,Ryan Helsley,BAL,83
83,6,9,Josh Hader,HOU,84
84,6,10,Byron Buxton,MIN,85
85,6,11,Vinnie Pasquantino,KC,86
86,6,12,Tyler Soderstrom,ATH,87
87,6,13,Nick Pivetta,SD,88
88,6,14,Bo Bichette,NYM,89
89,6,15,Eury Perez,MIA,90
90,7,1,Pete Fairbanks,MIA,91
91,7,2,Corey Seager,TEX,92
92,7,3,Seiya Suzuki,CHC,93
93,7,4,Salvador Perez,KC,94
94,7,5,Jeremy Pena,HOU,95
95,7,6,Daniel Palencia,CHC,96
96,7,7,Jeff Hoffman,TOR,97
97,7,8,Oneil Cruz,PIT,98
98,7,9,Kenley Jansen,DET,99
99,7,10,Nico Hoerner,CHC,100
100,7,11,Agustin Ramirez,MIA,101
101,7,12,Will Smith,LAD,102
102,7,13,George Springer,TOR,103
103,7,14,Blake Snell,LAD,104
104,7,15,Chase Burns,CIN,105
105,8,1,Michael Harris II,ATL,106
106,8,2,Carlos Estevez,KC,107
107,8,3,Randy Arozarena,SEA,108
108,8,4,Trevor Story,BOS,109
109,8,5,Emilio Pagan,CIN,110
110,8,6,Jose Altuve,HOU,111
111,8,7,Jakob Marsee,MIA,112
112,8,8,Kevin Gausman,TOR,113
113,8,9,Sonny Gray,BOS,114
114,8,10,Willy Adames,SF,115
115,8,11,Konnor Griffin,PIT,116
116,8,12,Tyler Glasnow,LAD,117
117,8,13,Yainer Diaz,HOU,118
118,8,14,Jo Adell,LAA,119
119,8,15,Emmet Sheehan,LAD,120
120,9,1,Luke Keaschall,MIN,121
121,9,2,Abner Uribe,MLW,122
122,9,3,Spencer Strider,ATL,123
123,9,4,Ceddanne Rafaela,BOS,124
124,9,5,Nick Lodolo,CIN,125
125,9,6,Alex Bregman,CHC,126
126,9,7,Teoscar Hernandez,LAD,127
127,9,8,Michael Busch,CHC,128
128,9,9,Cam Schlittler,NYY,129
129,9,10,Christian Yelich,MLW,130
130,9,11,Eugenio Suarez,CIN,131
131,9,12,Drew Rasmussen,TB,132
132,9,13,Jacob Misiorowski,MLW,133
133,9,14,Nathan Eovaldi,TEX,134
134,9,15,Andy Pages,LAD,135
135,10,1,Kyle Stowers,MIA,136
136,10,2,Adley Rutschman,BAL,137
137,10,3,Ryan Pepiot,TB,138
138,10,4,Brandon Woodruff,MLW,139
139,10,5,Dansby Swanson,CHC,140
140,10,6,Michael King,SD,141
141,10,7,Noelvi Marte,CIN,142
142,10,8,Luis Robert Jr.,NYM,143
143,10,9,Yandy Diaz,TB,144
144,10,10,Zack Wheeler,PHI,145
145,10,11,Bubba Chandler,PIT,146
146,10,12,Brenton Doyle,COL,147
147,10,13,Gavin Williams,CLE,148
148,10,14,Bryson Stott,PHI,149
149,10,15,Luis Castillo,SEA,150
150,11,1,Jacob Wilson,ATH,151
151,11,2,Griffin Jax,TB,152
152,11,3,Willson Contreras,BOS,153
153,11,4,Brandon Nimmo,TEX,154
0,1,1,Aaron Judge,NYY,1
1,1,2,Shohei Ohtani,LAD,2
2,1,3,Juan Soto,NYM,3
3,1,4,Bobby Witt Jr.,KC,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Tarik Skubal,DET,6
6,1,7,Elly De La Cruz,CIN,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Garrett Crochet,BOS,9
9,1,10,Ronald Acuna Jr.,ATL,10
10,1,11,Kyle Tucker,LAD,11
11,1,12,Julio Rodriguez,SEA,12
12,1,13,Fernando Tatis Jr.,SD,13
13,1,14,Gunnar Henderson,BAL,14
14,1,15,Junior Caminero,TB,15
15,2,1,Corbin Carroll,ARZ,16
16,2,2,Vladimir Guerrero Jr.,TOR,17
17,2,3,Jackson Chourio,MLW,18
18,2,4,Mason Miller,SD,19
19,2,5,Yoshinobu Yamamoto,LAD,20
20,2,6,Jazz Chisholm Jr.,NYY,21
21,2,7,Kyle Schwarber,PHI,22
22,2,8,Nick Kurtz,ATH,23
23,2,9,Cal Raleigh,SEA,24
24,2,10,Zach Neto,LAA,25
25,2,11,Pete Alonso,BAL,26
26,2,12,Cristopher Sanchez,PHI,27
27,2,13,Bryan Woo,SEA,28
28,2,14,Edwin Diaz,LAD,29
29,2,15,Trea Turner,PHI,30
30,3,1,Hunter Brown,HOU,31
31,3,2,Francisco Lindor,NYM,32
32,3,3,Manny Machado,SD,33
33,3,4,James Wood,WAS,34
34,3,5,Ketel Marte,ARZ,35
35,3,6,Wyatt Langford,TEX,36
36,3,7,Logan Gilbert,SEA,37
37,3,8,Logan Webb,SF,38
38,3,9,Andres Munoz,SEA,39
39,3,10,Cade Smith,CLE,40
40,3,11,Jhoan Duran,PHI,41
41,3,12,Yordan Alvarez,HOU,42
42,3,13,Chris Sale,ATL,43
43,3,14,Pete Crow-Armstrong,CHC,44
44,3,15,Bryce Harper,PHI,45
45,4,1,Hunter Greene,CIN,46
46,4,2,Brent Rooker,ATH,47
47,4,3,Cole Ragans,KC,48
48,4,4,Max Fried,NYY,49
49,4,5,Jacob deGrom,TEX,50
50,4,6,Roman Anthony,BOS,51
51,4,7,Matt Olson,ATL,52
52,4,8,Austin Riley,ATL,53
53,4,9,Devin Williams,NYM,54
54,4,10,Brice Turang,MLW,55
55,4,11,Mookie Betts,LAD,56
56,4,12,Rafael Devers,SF,57
57,4,13,Cody Bellinger,NYY,58
58,4,14,Josh Naylor,SEA,59
59,4,15,William Contreras,MLW,60
60,5,1,Joe Ryan,MIN,61
61,5,2,Eury Perez,MIA,62
62,5,3,Freddy Peralta,NYM,63
63,5,4,Ben Rice,NYY,64
64,5,5,George Kirby,SEA,65
65,5,6,Riley Greene,DET,66
66,5,7,Jackson Merrill,SD,67
67,5,8,Shea Langeliers,ATH,68
68,5,9,Freddie Freeman,LAD,69
69,5,10,Hunter Goodman,COL,70
70,5,11,Jarren Duran,BOS,71
71,5,12,Maikel Garcia,KC,72
72,5,13,Aroldis Chapman,BOS,73
73,5,14,Oneil Cruz,PIT,74
74,5,15,David Bednar,NYY,75
75,6,1,CJ Abrams,WAS,76
76,6,2,Dylan Cease,TOR,77
77,6,3,Tyler Soderstrom,ATH,78
78,6,4,Jesus Luzardo,PHI,79
79,6,5,Vinnie Pasquantino,KC,80
80,6,6,Kyle Bradish,BAL,81
81,6,7,Framber Valdez,DET,82
82,6,8,Nolan McLean,NYM,83
83,6,9,Nick Pivetta,SD,84
84,6,10,Randy Arozarena,SEA,85
85,6,11,Seiya Suzuki,CHC,86
86,6,12,Carlos Estevez,KC,87
87,6,13,Michael Busch,CHC,88
88,6,14,Byron Buxton,MIN,89
89,6,15,Drake Baldwin,ATL,90
90,7,1,Raisel Iglesias,ATL,91
91,7,2,Ryan Helsley,BAL,92
92,7,3,Pete Fairbanks,MIA,93
93,7,4,Kevin Gausman,TOR,94
94,7,5,Bo Bichette,NYM,95
95,7,6,Geraldo Perdomo,ARZ,96
96,7,7,George Springer,TOR,97
97,7,8,Jeremy Pena,HOU,98
98,7,9,Nico Hoerner,CHC,99
99,7,10,Chase Burns,CIN,100
100,7,11,Corey Seager,TEX,101
101,7,12,Daniel Palencia,CHC,102
102,7,13,Eugenio Suarez,CIN,103
103,7,14,Spencer Strider,ATL,104
104,7,15,Salvador Perez,KC,105
105,8,1,Emmet Sheehan,LAD,106
106,8,2,Agustin Ramirez,MIA,107
107,8,3,Zack Wheeler,PHI,108
108,8,4,Nick Lodolo,CIN,109
109,8,5,Jeff Hoffman,TOR,110
110,8,6,Christian Yelich,MLW,111
111,8,7,Yainer Diaz,HOU,112
112,8,8,Luis Robert Jr.,NYM,113
113,8,9,Yandy Diaz,TB,114
114,8,10,Alex Bregman,CHC,115
115,8,11,Teoscar Hernandez,LAD,116
116,8,12,Michael Harris II,ATL,117
117,8,13,Will Smith,LAD,118
118,8,14,Ceddanne Rafaela,BOS,119
119,8,15,Ryan Pepiot,TB,120
120,9,1,Willy Adames,SF,121
121,9,2,Jo Adell,LAA,122
122,9,3,Jose Altuve,HOU,123
123,9,4,Andy Pages,LAD,124
124,9,5,Emilio Pagan,CIN,125
125,9,6,Jacob Misiorowski,MLW,126
126,9,7,Griffin Jax,TB,127
127,9,8,Josh Hader,HOU,128
128,9,9,Blake Snell,LAD,129
129,9,10,Brandon Woodruff,MLW,130
130,9,11,Drew Rasmussen,TB,131
131,9,12,Kyle Stowers,MIA,132
132,9,13,Jakob Marsee,MIA,133
133,9,14,Luke Keaschall,MIN,134
134,9,15,Sonny Gray,BOS,135
135,10,1,Michael King,SD,136
136,10,2,Trevor Story,BOS,137
137,10,3,Trevor Megill,MLW,138
138,10,4,Dansby Swanson,CHC,139
139,10,5,Sandy Alcantara,MIA,140
140,10,6,Brandon Nimmo,TEX,141
141,10,7,Brandon Lowe,PIT,142
142,10,8,Mike Trout,LAA,143
143,10,9,Nathan Eovaldi,TEX,144
144,10,10,Dennis Santana,PIT,145
145,10,11,Taylor Ward,BAL,146
146,10,12,Lawrence Butler,ATH,147
147,10,13,Jac Caglianone,KC,148
148,10,14,Tyler Glasnow,LAD,149
149,10,15,Cam Schlittler,NYY,150
150,11,1,Luis Castillo,SEA,151
151,11,2,Gavin Williams,CLE,152
152,11,3,Tatsuya Imai,HOU,153
153,11,4,Edward Cabrera,CHC,154
154,11,5,Bubba Chandler,PIT,155
155,11,6,Alec Burleson,STL,156
156,11,7,Matt Chapman,SF,157
157,11,8,Adley Rutschman,BAL,158
158,11,9,Konnor Griffin,PIT,159
159,11,10,Noelvi Marte,CIN,160
160,11,11,Brenton Doyle,COL,161
161,11,12,Dylan Crews,WAS,162
162,11,13,Samuel Basallo,BAL,163
163,11,14,Kenley Jansen,DET,164
164,11,15,Bryson Stott,PHI,165
165,12,1,Steven Kwan,CLE,166
166,12,2,Tanner Bibee,CLE,167
167,12,3,Carter Jensen,KC,168
168,12,4,Willson Contreras,BOS,169
169,12,5,Shota Imanaga,CHC,170
170,12,6,Chandler Simpson,TB,171
171,12,7,Ian Happ,CHC,172
172,12,8,Ryan Walker,SF,173
173,12,9,Alejandro Kirk,TOR,174
174,12,10,MacKenzie Gore,TEX,175
175,12,11,Trevor Rogers,BAL,176
176,12,12,Jonathan Aranda,TB,177
177,12,13,Gabriel Moreno,ARZ,178
178,12,14,Cade Horton,CHC,179
179,12,15,Christian Walker,HOU,180
180,13,1,Sal Stewart,CIN,181
181,13,2,Kyle Teel,CWS,182
182,13,3,Jacob Wilson,ATH,183
183,13,4,Addison Barger,TOR,184
184,13,5,Francisco Alvarez,NYM,185
185,13,6,Bryan Reynolds,PIT,186
186,13,7,Spencer Torkelson,DET,187
187,13,8,Jackson Holliday,BAL,188
188,13,9,Trey Yesavage,TOR,189
189,13,10,Kris Bubic,KC,190
190,13,11,Royce Lewis,MIN,191
191,13,12,Matt McLain,CIN,192
192,13,13,Robbie Ray,SF,193
193,13,14,Abner Uribe,MLW,194
194,13,15,Seranthony Dominguez,CWS,195
195,14,10,Ozzie Albies,ATL,196
196,14,11,Kazuma Okamoto,TOR,197
197,14,12,JJ Wetherholt,STL,198
198,14,13,Caleb Durbin,BOS,199
199,14,14,Ivan Herrera,STL,200
200,14,15,Daylen Lile,WAS,201
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Tarik Skubal,DET,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Juan Soto,NYM,6
6,1,7,Ronald Acuna Jr.,ATL,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Elly De La Cruz,CIN,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Fernando Tatis Jr.,SD,11
11,1,12,Garrett Crochet,BOS,12
12,1,13,Gunnar Henderson,BAL,13
13,1,14,Vladimir Guerrero Jr.,TOR,14
14,1,15,Kyle Tucker,LAD,15
15,2,1,Jazz Chisholm Jr.,NYY,16
16,2,2,Jackson Chourio,MLW,17
17,2,3,Junior Caminero,TB,18
18,2,4,Corbin Carroll,ARZ,19
19,2,5,Edwin Diaz,LAD,20
20,2,6,Cal Raleigh,SEA,21
21,2,7,Cristopher Sanchez,PHI,22
22,2,8,Francisco Lindor,NYM,23
23,2,9,Kyle Schwarber,PHI,24
24,2,10,Trea Turner,PHI,25
25,2,11,Mason Miller,SD,26
26,2,12,Pete Crow-Armstrong,CHC,27
27,2,13,Yordan Alvarez,HOU,28
28,2,14,Yoshinobu Yamamoto,LAD,29
29,2,15,Nick Kurtz,ATH,30
30,3,1,Hunter Brown,HOU,31
31,3,2,Pete Alonso,BAL,32
32,3,3,Ketel Marte,ARZ,33
33,3,4,Manny Machado,SD,34
34,3,5,Cade Smith,CLE,35
35,3,6,Jhoan Duran,PHI,36
36,3,7,Andres Munoz,SEA,37
37,3,8,Bryan Woo,SEA,38
38,3,9,Logan Gilbert,SEA,39
39,3,10,Chris Sale,ATL,40
40,3,11,William Contreras,MLW,41
41,3,12,Zach Neto,LAA,42
42,3,13,David Bednar,NYY,43
43,3,14,Cole Ragans,KC,44
44,3,15,Devin Williams,NYM,45
45,4,1,Brent Rooker,ATH,46
46,4,2,James Wood,WAS,47
47,4,3,Max Fried,NYY,48
48,4,4,Ben Rice,NYY,49
49,4,5,Freddy Peralta,NYM,50
50,4,6,Logan Webb,SF,51
51,4,7,Austin Riley,ATL,52
52,4,8,Wyatt Langford,TEX,53
53,4,9,Hunter Greene,CIN,54
54,4,10,Jacob deGrom,TEX,55
55,4,11,Shea Langeliers,ATH,56
56,4,12,Roman Anthony,BOS,57
57,4,13,Bryce Harper,PHI,58
58,4,14,Drake Baldwin,ATL,59
59,4,15,Mookie Betts,LAD,60
60,5,1,George Kirby,SEA,61
61,5,2,Will Smith,LAD,62
62,5,3,Aroldis Chapman,BOS,63
63,5,4,Dylan Cease,TOR,64
64,5,5,Hunter Goodman,COL,65
65,5,6,Joe Ryan,MIN,66
66,5,7,CJ Abrams,WAS,67
67,5,8,Riley Greene,DET,68
68,5,9,Matt Olson,ATL,69
69,5,10,Freddie Freeman,LAD,70
70,5,11,Brice Turang,MLW,71
71,5,12,Vinnie Pasquantino,KC,72
72,5,13,Jesus Luzardo,PHI,73
73,5,14,Eury Perez,MIA,74
74,5,15,Kyle Bradish,BAL,75
75,6,1,Framber Valdez,DET,76
76,6,2,Rafael Devers,SF,77
77,6,3,Jarren Duran,BOS,78
78,6,4,Jackson Merrill,SD,79
79,6,5,Geraldo Perdomo,ARZ,80
80,6,6,Maikel Garcia,KC,81
81,6,7,Byron Buxton,MIN,82
82,6,8,Salvador Perez,KC,83
83,6,9,Nick Pivetta,SD,84
84,6,10,Agustin Ramirez,MIA,85
85,6,11,Josh Naylor,SEA,86
86,6,12,Raisel Iglesias,ATL,87
87,6,13,Tyler Glasnow,LAD,88
88,6,14,Nolan McLean,NYM,89
89,6,15,Ryan Helsley,BAL,90
90,7,1,Cody Bellinger,NYY,91
91,7,2,Alex Bregman,CHC,92
92,7,3,Seiya Suzuki,CHC,93
93,7,4,Jeremy Pena,HOU,94
94,7,5,Nico Hoerner,CHC,95
95,7,6,Randy Arozarena,SEA,96
96,7,7,Tyler Soderstrom,ATH,97
97,7,8,Jeff Hoffman,TOR,98
98,7,9,George Springer,TOR,99
99,7,10,Michael Harris II,ATL,100
100,7,11,Spencer Strider,ATL,101
101,7,12,Josh Hader,HOU,102
102,7,13,Kevin Gausman,TOR,103
103,7,14,Bo Bichette,NYM,104
104,7,15,Michael Busch,CHC,105
105,8,1,Nick Lodolo,CIN,106
106,8,2,Luis Robert Jr.,NYM,107
107,8,3,Eugenio Suarez,CIN,108
108,8,4,Luis Castillo,SEA,109
109,8,5,Pete Fairbanks,MIA,110
110,8,6,Chase Burns,CIN,111
111,8,7,Emmet Sheehan,LAD,112
112,8,8,Yandy Diaz,TB,113
113,8,9,Yainer Diaz,HOU,114
114,8,10,Corey Seager,TEX,115
115,8,11,Christian Yelich,MLW,116
116,8,12,Oneil Cruz,PIT,117
117,8,13,Emilio Pagan,CIN,118
118,8,14,Jacob Misiorowski,MLW,119
119,8,15,Trevor Story,BOS,120
120,9,1,Daniel Palencia,CHC,121
121,9,2,Bubba Chandler,PIT,122
122,9,3,Ryan Pepiot,TB,123
123,9,4,Cam Schlittler,NYY,124
124,9,5,Willy Adames,SF,125
125,9,6,Sonny Gray,BOS,126
