,Round Number,Round Pick,Name,Team,Overall Pick
364,25,5,Kody Clemens,MIN,365
365,25,6,Mike Yastrzemski,ATL,366
366,25,7,Ryan McMahon,NYY,367
367,25,8,Charlie Condon,COL,368
368,25,9,Matt Svanson,STL,369
369,25,10,Mitch Keller,PIT,370
370,25,11,Jacob Lopez,ATH,371
371,25,12,Bryce Eldridge,SF,372
372,25,13,Carson Kelly,CHC,373
373,25,14,Ian Seymour,TB,374
374,25,15,Cole Young,SEA,375
375,26,1,Luis Severino,ATH,376
376,26,2,Nolan Arenado,ARZ,377
377,26,3,Paul Sewald,ARZ,378
378,26,4,Landen Roupp,SF,379
379,26,5,Justin Steele,CHC,380
380,26,6,Tyler O`Neill,BAL,381
381,26,7,Edouard Julien,COL,382
382,26,8,Jasson Dominguez,NYY,383
383,26,9,Jameson Taillon,CHC,384
384,26,10,Simeon Woods Richardson,MIN,385
385,26,11,Isiah Kiner-Falefa,BOS,386
386,26,12,Brandon Pfaadt,ARZ,387
387,26,13,Kumar Rocker,TEX,388
388,26,14,Matt Strahm,KC,389
389,26,15,Jeremiah Estrada,SD,390
390,27,1,Nolan Gorman,STL,391
391,27,2,Garrett Whitlock,BOS,392
392,27,3,Parker Meadows,DET,393
393,27,4,Paul Goldschmidt,NYY,394
394,27,5,Bailey Ober,MIN,395
395,27,6,Jake McCarthy,COL,396
396,27,7,Braxton Garrett,MIA,397
397,27,8,Victor Vodnik,COL,398
398,27,9,Brady House,WAS,399
399,27,10,Zack Littell,WAS,400
400,27,11,Harry Ford,WAS,401
401,27,12,Justin Wrobleski,LAD,402
402,27,13,River Ryan,LAD,403
403,27,14,Edwin Uceta,TB,404
404,27,15,Randy Vasquez,SD,405
405,28,1,Mauricio Dubon,ATL,406
406,28,2,Will Vest,DET,407
407,28,3,Garrett Mitchell,MLW,408
408,28,4,Slade Cecconi,CLE,409
409,28,5,Luis Rengifo,MLW,410
410,28,6,Michael McGreevy,STL,411
411,28,7,Chase Dollander,COL,412
412,28,8,Isaac Collins,KC,413
413,28,9,Jake Cronenworth,SD,414
414,28,10,Kyle Leahy,STL,415
415,28,11,Miguel Rojas,LAD,416
416,28,12,Justin Verlander,DET,417
417,28,13,Nick Martinez,TB,418
418,28,14,Nasim Nunez,WAS,419
419,28,15,Grant Holmes,ATL,420
420,29,1,Denzel Clarke,ATH,421
421,29,2,Lars Nootbaar,STL,422
422,29,3,Kristian Campbell,BOS,423
423,29,4,Jordan Leasure,CWS,424
424,29,5,Spencer Horwitz,PIT,425
425,29,6,Max Muncy,ATH,426
426,29,7,Jake Meyers,HOU,427
427,29,8,Jeffrey Springs,ATH,428
428,29,9,James Outman,MIN,429
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Ronald Acuna Jr.,ATL,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Tarik Skubal,DET,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Garrett Crochet,BOS,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Fernando Tatis Jr.,SD,11
11,1,12,Corbin Carroll,ARZ,12
12,1,13,Elly De La Cruz,CIN,13
13,1,14,Kyle Tucker,LAD,14
14,1,15,Gunnar Henderson,BAL,15
15,2,1,Jazz Chisholm Jr.,NYY,16
16,2,2,Francisco Lindor,NYM,17
17,2,3,Junior Caminero,TB,18
18,2,4,Cal Raleigh,SEA,19
19,2,5,Pete Alonso,BAL,20
20,2,6,Vladimir Guerrero Jr.,TOR,21
21,2,7,Jackson Chourio,MLW,22
22,2,8,Yoshinobu Yamamoto,LAD,23
23,2,9,Trea Turner,PHI,24
24,2,10,Kyle Schwarber,PHI,25
25,2,11,Zach Neto,LAA,26
26,2,12,Nick Kurtz,ATH,27
27,2,13,Edwin Diaz,LAD,28
28,2,14,Cristopher Sanchez,PHI,29
29,2,15,Mason Miller,SD,30
30,3,1,Pete Crow-Armstrong,CHC,31
31,3,2,Andres Munoz,SEA,32
32,3,3,Manny Machado,SD,33
33,3,4,Jhoan Duran,PHI,34
34,3,5,Yordan Alvarez,HOU,35
35,3,6,James Wood,WAS,36
36,3,7,Ketel Marte,ARZ,37
37,3,8,Matt Olson,ATL,38
38,3,9,Bryce Harper,PHI,39
39,3,10,Cade Smith,CLE,40
40,3,11,Bryan Woo,SEA,41
41,3,12,Cole Ragans,KC,42
42,3,13,Hunter Brown,HOU,43
43,3,14,Brent Rooker,ATH,44
44,3,15,Logan Gilbert,SEA,45
45,4,1,Wyatt Langford,TEX,46
46,4,2,Max Fried,NYY,47
47,4,3,Rafael Devers,SF,48
48,4,4,Aroldis Chapman,BOS,49
49,4,5,Chris Sale,ATL,50
50,4,6,Hunter Greene,CIN,51
51,4,7,Jacob deGrom,TEX,52
52,4,8,Mookie Betts,LAD,53
53,4,9,Roman Anthony,BOS,54
54,4,10,Logan Webb,SF,55
55,4,11,Freddy Peralta,NYM,56
56,4,12,George Kirby,SEA,57
57,4,13,Devin Williams,NYM,58
58,4,14,William Contreras,MLW,59
59,4,15,Ben Rice,NYY,60
60,5,1,Brice Turang,MLW,61
61,5,2,David Bednar,NYY,62
62,5,3,Jarren Duran,BOS,63
63,5,4,Austin Riley,ATL,64
64,5,5,Jackson Merrill,SD,65
65,5,6,Freddie Freeman,LAD,66
66,5,7,Byron Buxton,MIN,67
67,5,8,Joe Ryan,MIN,68
68,5,9,Maikel Garcia,KC,69
69,5,10,Shea Langeliers,ATH,70
70,5,11,Hunter Goodman,COL,71
71,5,12,Riley Greene,DET,72
72,5,13,Eury Perez,MIA,73
73,5,14,Ryan Helsley,BAL,74
74,5,15,Vinnie Pasquantino,KC,75
75,6,1,Dylan Cease,TOR,76
76,6,2,Drake Baldwin,ATL,77
77,6,3,Cody Bellinger,NYY,78
78,6,4,Seiya Suzuki,CHC,79
79,6,5,Kyle Bradish,BAL,80
80,6,6,CJ Abrams,WAS,81
81,6,7,Salvador Perez,KC,82
82,6,8,Geraldo Perdomo,ARZ,83
83,6,9,Oneil Cruz,PIT,84
84,6,10,Will Smith,LAD,85
85,6,11,Josh Naylor,SEA,86
86,6,12,Michael Harris II,ATL,87
87,6,13,Agustin Ramirez,MIA,88
88,6,14,Randy Arozarena,SEA,89
89,6,15,Nolan McLean,NYM,90
90,7,1,Daniel Palencia,CHC,91
91,7,2,Tyler Soderstrom,ATH,92
92,7,3,Bo Bichette,NYM,93
93,7,4,Chase Burns,CIN,94
94,7,5,Jesus Luzardo,PHI,95
95,7,6,Framber Valdez,DET,96
96,7,7,Nick Pivetta,SD,97
97,7,8,Josh Hader,HOU,98
98,7,9,Corey Seager,TEX,99
99,7,10,Luis Robert Jr.,NYM,100
100,7,11,Eugenio Suarez,CIN,101
101,7,12,Pete Fairbanks,MIA,102
102,7,13,Jeff Hoffman,TOR,103
103,7,14,Willy Adames,SF,104
104,7,15,Griffin Jax,TB,105
105,8,1,Teoscar Hernandez,LAD,106
106,8,2,Nico Hoerner,CHC,107
107,8,3,George Springer,TOR,108
108,8,4,Ryan Pepiot,TB,109
109,8,5,Jose Altuve,HOU,110
110,8,6,Tyler Glasnow,LAD,111
111,8,7,Emilio Pagan,CIN,112
112,8,8,Yainer Diaz,HOU,113
113,8,9,Michael Busch,CHC,114
114,8,10,Trevor Story,BOS,115
115,8,11,Raisel Iglesias,ATL,116
116,8,12,Emmet Sheehan,LAD,117
117,8,13,Luke Keaschall,MIN,118
118,8,14,Spencer Strider,ATL,119
119,8,15,Jacob Misiorowski,MLW,120
120,9,1,Andy Pages,LAD,121
121,9,2,Kevin Gausman,TOR,122
122,9,3,Kyle Stowers,MIA,123
123,9,4,Adley Rutschman,BAL,124
124,9,5,Christian Yelich,MLW,125
125,9,6,Sonny Gray,BOS,126
126,9,7,Carlos Estevez,KC,127
127,9,8,Alex Bregman,CHC,128
128,9,9,Nick Lodolo,CIN,129
129,9,10,Jo Adell,LAA,130
130,9,11,Taylor Ward,BAL,131
131,9,12,Zack Wheeler,PHI,132
132,9,13,Trevor Megill,MLW,133
133,9,14,Drew Rasmussen,TB,134
134,9,15,Cam Schlittler,NYY,135
135,10,1,Nathan Eovaldi,TEX,136
136,10,2,Yandy Diaz,TB,137
137,10,3,Ceddanne Rafaela,BOS,138
138,10,4,Sal Stewart,CIN,139
139,10,5,Dansby Swanson,CHC,140
140,10,6,Ryan Walker,SF,141
141,10,7,Michael King,SD,142
142,10,8,Jakob Marsee,MIA,143
143,10,9,Kenley Jansen,DET,144
144,10,10,Robert Suarez,ATL,145
145,10,11,Sandy Alcantara,MIA,146
146,10,12,Jeremy Pena,HOU,147
147,10,13,Bubba Chandler,PIT,148
148,10,14,Noelvi Marte,CIN,149
149,10,15,Brenton Doyle,COL,150
150,11,1,Spencer Torkelson,DET,151
151,11,2,Brandon Nimmo,TEX,152
152,11,3,Trevor Rogers,BAL,153
153,11,4,Jacob Wilson,ATH,154
154,11,5,Steven Kwan,CLE,155
155,11,6,Chandler Simpson,TB,156
156,11,7,Brandon Woodruff,MLW,157
157,11,8,Gavin Williams,CLE,158
158,11,9,Lawrence Butler,ATH,159
159,11,10,Matt Chapman,SF,160
160,11,11,Alejandro Kirk,TOR,161
161,11,12,Konnor Griffin,PIT,162
162,11,13,Blake Snell,LAD,163
163,11,14,Tatsuya Imai,HOU,164
164,11,15,Ozzie Albies,ATL,165
165,12,1,MacKenzie Gore,TEX,166
166,12,2,Gabriel Moreno,ARZ,167
167,12,3,Francisco Alvarez,NYM,168
168,12,4,Samuel Basallo,BAL,169
169,12,5,Trey Yesavage,TOR,170
170,12,6,Matt McLain,CIN,171
171,12,7,Brandon Lowe,PIT,172
172,12,8,Luis Castillo,SEA,173
173,12,9,Ranger Suarez,BOS,174
174,12,10,Abner Uribe,MLW,175
175,12,11,Dennis Santana,PIT,176
176,12,12,Edward Cabrera,CHC,177
177,12,13,Alec Burleson,STL,178
178,12,14,Jackson Holliday,BAL,179
179,12,15,Cade Horton,CHC,180
180,13,1,Otto Lopez,MIA,181
181,13,2,Robbie Ray,SF,182
182,13,3,Mike Trout,LAA,183
183,13,4,Bryson Stott,PHI,184
184,13,5,Royce Lewis,MIN,185
185,13,6,Xavier Edwards,MIA,186
186,13,7,Jonathan Aranda,TB,187
187,13,8,Ian Happ,CHC,188
188,13,9,Bryan Reynolds,PIT,189
189,13,10,Tanner Bibee,CLE,190
190,13,11,Daulton Varsho,TOR,191
191,13,12,Addison Barger,TOR,192
192,13,13,Heliot Ramos,SF,193
193,13,14,Dylan Crews,WAS,194
194,13,15,Ezequiel Tovar,COL,195
195,14,1,Bryan Abreu,HOU,196
196,14,2,Christian Walker,HOU,197
197,14,3,Kris Bubic,KC,198
198,14,4,Willson Contreras,BOS,199
199,14,5,Ramon Laureano,SD,200
200,14,6,Shota Imanaga,CHC,201
201,14,7,Daylen Lile,WAS,202
202,14,8,Shane Baz,BAL,203
203,14,9,J.T. Realmuto,PHI,204
204,14,10,Sal Frelick,MLW,205
205,14,11,Carter Jensen,KC,206
206,14,12,Aaron Nola,PHI,207
207,14,13,Jac Caglianone,KC,208
208,14,14,Ivan Herrera,STL,209
209,14,15,Andrew Abbott,CIN,210
210,15,1,Caleb Durbin,BOS,211
211,15,2,Jack Flaherty,DET,212
212,15,3,Shane McClanahan,TB,213
213,15,4,Jose Caballero,NYY,214
214,15,5,Jorge Polanco,NYM,215
215,15,6,Zac Gallen,ARZ,216
216,15,7,Isaac Paredes,HOU,217
217,15,8,Kyle Finnegan,DET,218
218,15,9,Joe Musgrove,SD,219
219,15,10,Seranthony Dominguez,CWS,220
220,15,11,Robert Garcia,TEX,221
221,15,12,Gleyber Torres,DET,222
222,15,13,Xander Bogaerts,SD,223
223,15,14,Adolis Garcia,PHI,224
224,15,15,Wilyer Abreu,BOS,225
225,16,1,Kazuma Okamoto,TOR,226
226,16,2,Max Muncy,LAD,227
227,16,3,Kerry Carpenter,DET,228
228,16,4,Matthew Boyd,CHC,229
229,16,5,Colton Cowser,BAL,230
230,16,6,Kyle Teel,CWS,231
231,16,7,Colson Montgomery,CWS,232
232,16,8,Carlos Rodon,NYY,233
233,16,9,Kyle Manzardo,CLE,234
234,16,10,Carlos Correa,HOU,235
235,16,11,Munetaka Murakami,CWS,236
236,16,12,Ryan Jeffers,MIN,237
237,16,13,Brett Baty,NYM,238
238,16,14,JJ Wetherholt,STL,239
239,16,15,Kevin McGonigle,DET,240
240,17,1,Braxton Ashcraft,PIT,241
241,17,2,Austin Wells,NYY,242
242,17,3,Joey Cantillo,CLE,243
243,17,4,Jordan Beck,COL,244
244,17,5,Shane Smith,CWS,245
245,17,6,Bryce Miller,SEA,246
246,17,7,Marcus Semien,NYM,247
247,17,8,Luis Garcia Jr.,WAS,248
248,17,9,Logan O`Hoppe,LAA,249
249,17,10,Willi Castro,COL,250
250,17,11,Noah Cameron,KC,251
251,17,12,Ryne Nelson,ARZ,252
252,17,13,Tyler Stephenson,CIN,253
253,17,14,Jack Leiter,TEX,254
254,17,15,Kodai Senga,NYM,255
255,18,1,Justin Crawford,PHI,256
256,18,2,Grayson Rodriguez,LAA,257
257,18,3,Casey Mize,DET,258
258,18,4,Ryan O`Hearn,PIT,259
259,18,5,Andrew Vaughn,MLW,260
260,18,6,Alec Bohm,PHI,261
261,18,7,Luis Arraez,SF,262
262,18,8,Spencer Steer,CIN,263
263,18,9,Connelly Early,BOS,264
264,18,10,Merrill Kelly,ARZ,265
265,18,11,Ryan Weathers,NYY,266
266,18,12,Jake Burger,TEX,267
267,18,13,Mickey Moniak,COL,268
268,18,14,Trent Grisham,NYY,269
269,18,15,Lenyn Sosa,CWS,270
270,19,1,Cade Cavalli,WAS,271
271,19,2,Riley O`Brien,STL,272
272,19,3,Mike Burrows,HOU,273
273,19,4,Will Vest,DET,274
274,19,5,Chase DeLauter,CLE,275
275,19,6,Dillon Dingler,DET,276
276,19,7,Giancarlo Stanton,NYY,277
277,19,8,Evan Carter,TEX,278
278,19,9,Ian Seymour,TB,279
279,19,10,Jose Soriano,LAA,280
280,19,11,Masyn Winn,STL,281
281,19,12,Matt Wallner,MIN,282
282,19,13,Sean Manaea,NYM,283
283,19,14,Cody Ponce,TOR,284
284,19,15,TJ Friedl,CIN,285
285,20,1,Will Warren,NYY,286
286,20,2,Gerrit Cole,NYY,287
287,20,3,Miguel Vargas,CWS,288
288,20,4,Matt Shaw,CHC,289
289,20,5,Dylan Beavers,BAL,290
290,20,6,Chad Patrick,MLW,291
291,20,7,Kirby Yates,LAA,292
292,20,8,Cedric Mullins,TB,293
293,20,9,Bailey Ober,MIN,294
294,20,10,Garrett Cleavinger,TB,295
295,20,11,Brendan Donovan,SEA,296
296,20,12,Ernie Clement,TOR,297
297,20,13,Carson Benge,NYM,298
298,20,14,Jung Hoo Lee,SF,299
299,20,15,Mick Abel,MIN,300
300,21,1,Bo Naylor,CLE,301
301,21,2,Jordan Lawlar,ARZ,302
302,21,3,Max Meyer,MIA,303
303,21,4,Zebby Matthews,MIN,304
304,21,5,Chase Meidroth,CWS,305
305,21,6,Josh Lowe,LAA,306
306,21,7,Robby Snelling,MIA,307
307,21,8,Carson Kelly,CHC,308
308,21,9,Victor Scott II,STL,309
309,21,10,Andres Gimenez,TOR,310
310,21,11,Reynaldo Lopez,ATL,311
311,21,12,Cam Smith,HOU,312
312,21,13,Parker Messick,CLE,313
313,21,14,Jordan Walker,STL,314
314,21,15,Anthony Volpe,NYY,315
315,22,1,Josh Smith,TEX,316
316,22,2,JoJo Romero,STL,317
317,22,3,Marcell Ozuna,PIT,318
318,22,4,Matthew Liberatore,STL,319
319,22,5,Troy Melton,DET,320
320,22,6,Dustin May,STL,321
321,22,7,Victor Vodnik,COL,322
322,22,8,Josh Jung,TEX,323
323,22,9,Jeff McNeil,ATH,324
324,22,10,Nolan Arenado,ARZ,325
325,22,11,Luis Gil,NYY,326
326,22,12,Reid Detmers,LAA,327
327,22,13,Luisangel Acuna,CWS,328
328,22,14,Colt Keith,DET,329
329,22,15,Jesus Sanchez,TOR,330
330,23,1,Kyle Harrison,MLW,331
331,23,2,Roki Sasaki,LAD,332
332,23,3,Clay Holmes,NYM,333
333,23,4,Shane Bieber,TOR,334
334,23,5,Clayton Beeter,WAS,335
335,23,6,Nolan Schanuel,LAA,336
336,23,7,Mitch Keller,PIT,337
337,23,8,Jordan Leasure,CWS,338
338,23,9,Jorge Soler,LAA,339
339,23,10,Andrew Painter,PHI,340
340,23,11,Jeremiah Estrada,SD,341
341,23,12,J.P. Crawford,SEA,342
342,23,13,Dominic Canzone,SEA,343
343,23,14,Coby Mayo,BAL,344
344,23,15,Taj Bradley,MIN,345
345,24,1,David Peterson,NYM,346
346,24,2,Jonathan India,KC,347
347,24,3,Yusei Kikuchi,LAA,348
348,24,4,Tyler Mahle,SF,349
349,24,5,Jordan Westburg,BAL,350
350,24,6,Austin Hays,CWS,351
351,24,7,Moises Ballesteros,CHC,352
352,24,8,Zach McKinstry,DET,353
353,24,9,Edgar Quero,CWS,354
354,24,10,Matt Svanson,STL,355
355,24,11,Braxton Garrett,MIA,356
356,24,12,Denzel Clarke,ATH,357
357,24,13,Simeon Woods Richardson,MIN,358
358,24,14,Brooks Lee,MIN,359
359,24,15,Zach Eflin,BAL,360
360,25,1,Owen Caissie,MIA,361
361,25,2,Logan Henderson,MLW,362
362,25,3,Harry Ford,WAS,363
363,25,4,Harrison Bader,SF,364
364,25,5,Carlos Narvaez,BOS,365
365,25,6,Trevor Larnach,MIN,366
366,25,7,Victor Robles,SEA,367
367,25,8,Brandon Pfaadt,ARZ,368
368,25,9,Nasim Nunez,WAS,369
369,25,10,Tyler O`Neill,BAL,370
370,25,11,Jasson Dominguez,NYY,371
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Elly De La Cruz,CIN,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Tarik Skubal,DET,7
7,1,8,Ronald Acuna Jr.,ATL,8
8,1,9,Garrett Crochet,BOS,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Paul Skenes,PIT,11
11,1,12,Gunnar Henderson,BAL,12
12,1,13,Kyle Tucker,LAD,13
13,1,14,Fernando Tatis Jr.,SD,14
14,1,15,Junior Caminero,TB,15
15,2,1,Vladimir Guerrero Jr.,TOR,16
16,2,2,Cal Raleigh,SEA,17
17,2,3,Pete Alonso,BAL,18
18,2,4,Corbin Carroll,ARZ,19
19,2,5,Jackson Chourio,MLW,20
20,2,6,Francisco Lindor,NYM,21
21,2,7,Mason Miller,SD,22
22,2,8,Nick Kurtz,ATH,23
23,2,9,Edwin Diaz,LAD,24
24,2,10,Yoshinobu Yamamoto,LAD,25
25,2,11,Jazz Chisholm Jr.,NYY,26
26,2,12,Trea Turner,PHI,27
27,2,13,Kyle Schwarber,PHI,28
28,2,14,Zach Neto,LAA,29
29,2,15,Cristopher Sanchez,PHI,30
30,3,1,Logan Gilbert,SEA,31
31,3,2,Bryan Woo,SEA,32
32,3,3,Manny Machado,SD,33
33,3,4,Jhoan Duran,PHI,34
34,3,5,James Wood,WAS,35
35,3,6,Andres Munoz,SEA,36
36,3,7,Brent Rooker,ATH,37
37,3,8,Cade Smith,CLE,38
38,3,9,Yordan Alvarez,HOU,39
39,3,10,William Contreras,MLW,40
40,3,11,Pete Crow-Armstrong,CHC,41
41,3,12,Ketel Marte,ARZ,42
42,3,13,Devin Williams,NYM,43
43,3,14,Hunter Brown,HOU,44
44,3,15,Wyatt Langford,TEX,45
45,4,1,Bryce Harper,PHI,46
46,4,2,Roman Anthony,BOS,47
47,4,3,Matt Olson,ATL,48
48,4,4,Hunter Greene,CIN,49
49,4,5,Freddie Freeman,LAD,50
50,4,6,Cole Ragans,KC,51
51,4,7,Jacob deGrom,TEX,52
52,4,8,Max Fried,NYY,53
53,4,9,Brice Turang,MLW,54
54,4,10,Mookie Betts,LAD,55
55,4,11,Logan Webb,SF,56
56,4,12,Josh Naylor,SEA,57
57,4,13,Rafael Devers,SF,58
58,4,14,Shea Langeliers,ATH,59
59,4,15,CJ Abrams,WAS,60
60,5,1,Chris Sale,ATL,61
61,5,2,David Bednar,NYY,62
62,5,3,Freddy Peralta,NYM,63
63,5,4,George Kirby,SEA,64
64,5,5,Joe Ryan,MIN,65
65,5,6,Riley Greene,DET,66
66,5,7,Jesus Luzardo,PHI,67
67,5,8,Aroldis Chapman,BOS,68
68,5,9,Austin Riley,ATL,69
69,5,10,Jackson Merrill,SD,70
70,5,11,Hunter Goodman,COL,71
71,5,12,Ben Rice,NYY,72
72,5,13,Ryan Helsley,BAL,73
73,5,14,Dylan Cease,TOR,74
74,5,15,Jarren Duran,BOS,75
75,6,1,Byron Buxton,MIN,76
76,6,2,Raisel Iglesias,ATL,77
77,6,3,Agustin Ramirez,MIA,78
78,6,4,Framber Valdez,DET,79
79,6,5,Pete Fairbanks,MIA,80
80,6,6,Maikel Garcia,KC,81
81,6,7,Oneil Cruz,PIT,82
82,6,8,Kyle Bradish,BAL,83
83,6,9,Bo Bichette,NYM,84
84,6,10,Eury Perez,MIA,85
85,6,11,Cody Bellinger,NYY,86
86,6,12,Drake Baldwin,ATL,87
87,6,13,Vinnie Pasquantino,KC,88
88,6,14,Randy Arozarena,SEA,89
89,6,15,Seiya Suzuki,CHC,90
90,7,1,George Springer,TOR,91
91,7,2,Tyler Soderstrom,ATH,92
92,7,3,Nick Pivetta,SD,93
93,7,4,Will Smith,LAD,94
94,7,5,Michael Busch,CHC,95
95,7,6,Geraldo Perdomo,ARZ,96
96,7,7,Salvador Perez,KC,97
97,7,8,Trevor Story,BOS,98
98,7,9,Corey Seager,TEX,99
99,7,10,Carlos Estevez,KC,100
100,7,11,Eugenio Suarez,CIN,101
101,7,12,Jeff Hoffman,TOR,102
102,7,13,Nolan McLean,NYM,103
103,7,14,Nico Hoerner,CHC,104
104,7,15,Josh Hader,HOU,105
105,8,1,Chase Burns,CIN,106
106,8,2,Sonny Gray,BOS,107
107,8,3,Michael Harris II,ATL,108
108,8,4,Daniel Palencia,CHC,109
109,8,5,Emilio Pagan,CIN,110
110,8,6,Nick Lodolo,CIN,111
111,8,7,Spencer Strider,ATL,112
112,8,8,Alex Bregman,CHC,113
113,8,9,Jeremy Pena,HOU,114
114,8,10,Blake Snell,LAD,115
115,8,11,Kevin Gausman,TOR,116
116,8,12,Emmet Sheehan,LAD,117
117,8,13,Luke Keaschall,MIN,118
118,8,14,Brandon Woodruff,MLW,119
119,8,15,Yainer Diaz,HOU,120
120,9,1,Willy Adames,SF,121
121,9,2,Ceddanne Rafaela,BOS,122
122,9,3,Ranger Suarez,BOS,123
123,9,4,Zack Wheeler,PHI,124
124,9,5,Kenley Jansen,DET,125
125,9,6,Luis Robert Jr.,NYM,126
126,9,7,Teoscar Hernandez,LAD,127
127,9,8,Jo Adell,LAA,128
128,9,9,Jose Altuve,HOU,129
129,9,10,Christian Yelich,MLW,130
130,9,11,Dansby Swanson,CHC,131
131,9,12,Andy Pages,LAD,132
132,9,13,Ryan Pepiot,TB,133
133,9,14,Gavin Williams,CLE,134
134,9,15,Michael King,SD,135
135,10,1,Jacob Misiorowski,MLW,136
136,10,2,Yandy Diaz,TB,137
137,10,3,Tyler Glasnow,LAD,138
138,10,4,Cam Schlittler,NYY,139
139,10,5,Drew Rasmussen,TB,140
140,10,6,Trevor Megill,MLW,141
141,10,7,MacKenzie Gore,TEX,142
142,10,8,Jakob Marsee,MIA,143
143,10,9,Nathan Eovaldi,TEX,144
144,10,10,Kyle Stowers,MIA,145
145,10,11,Noelvi Marte,CIN,146
146,10,12,Konnor Griffin,PIT,147
147,10,13,Trevor Rogers,BAL,148
148,10,14,Sandy Alcantara,MIA,149
149,10,15,Griffin Jax,TB,150
150,11,1,Ryan Walker,SF,151
151,11,2,Bubba Chandler,PIT,152
152,11,3,Brandon Nimmo,TEX,153
153,11,4,Taylor Ward,BAL,154
154,11,5,Alejandro Kirk,TOR,155
155,11,6,Adley Rutschman,BAL,156
156,11,7,Alec Burleson,STL,157
157,11,8,Matt Chapman,SF,158
158,11,9,Tanner Bibee,CLE,159
159,11,10,Shota Imanaga,CHC,160
160,11,11,Samuel Basallo,BAL,161
161,11,12,Lawrence Butler,ATH,162
162,11,13,Willson Contreras,BOS,163
163,11,14,Chandler Simpson,TB,164
164,11,15,Ozzie Albies,ATL,165
165,12,1,Jackson Holliday,BAL,166
166,12,2,Steven Kwan,CLE,167
167,12,3,Jacob Wilson,ATH,168
168,12,4,Luis Castillo,SEA,169
169,12,5,Tatsuya Imai,HOU,170
170,12,6,Jonathan Aranda,TB,171
171,12,7,Kyle Teel,CWS,172
172,12,8,Trey Yesavage,TOR,173
173,12,9,Bryson Stott,PHI,174
174,12,10,Roki Sasaki,LAD,175
175,12,11,Dennis Santana,PIT,176
176,12,12,Abner Uribe,MLW,177
177,12,13,Dylan Crews,WAS,178
178,12,14,Ivan Herrera,STL,179
179,12,15,Matt McLain,CIN,180
180,13,1,Christian Walker,HOU,181
181,13,2,Shane Baz,BAL,182
182,13,3,Wilyer Abreu,BOS,183
183,13,4,Ian Happ,CHC,184
184,13,5,Robbie Ray,SF,185
185,13,6,Francisco Alvarez,NYM,186
186,13,7,Brenton Doyle,COL,187
187,13,8,Gabriel Moreno,ARZ,188
188,13,9,Sal Stewart,CIN,189
189,13,10,Cade Horton,CHC,190
190,13,11,Brandon Lowe,PIT,191
191,13,12,Spencer Torkelson,DET,192
192,13,13,Munetaka Murakami,CWS,193
193,13,14,Bryan Reynolds,PIT,194
194,13,15,Carter Jensen,KC,195
195,14,1,Edward Cabrera,CHC,196
196,14,2,Addison Barger,TOR,197
197,14,3,Xavier Edwards,MIA,198
198,14,4,Jac Caglianone,KC,199
199,14,5,Sal Frelick,MLW,200
200,14,6,Brendan Donovan,SEA,201
201,14,7,Royce Lewis,MIN,202
202,14,8,Ezequiel Tovar,COL,203
203,14,9,Heliot Ramos,SF,204
204,14,10,Mike Trout,LAA,205
205,14,11,Daulton Varsho,TOR,206
206,14,12,Alec Bohm,PHI,207
207,14,13,Jasson Dominguez,NYY,208
208,14,14,Jose Caballero,NYY,209
209,14,15,Adolis Garcia,PHI,210
210,15,1,Jack Flaherty,DET,211
211,15,2,Bryan Abreu,HOU,212
212,15,3,Xander Bogaerts,SD,213
213,15,4,Jorge Polanco,NYM,214
214,15,5,Zac Gallen,ARZ,215
215,15,6,Daylen Lile,WAS,216
216,15,7,Matthew Boyd,CHC,217
217,15,8,Aaron Nola,PHI,218
218,15,9,Colton Cowser,BAL,219
219,15,10,Gleyber Torres,DET,220
220,15,11,Kerry Carpenter,DET,221
221,15,12,Kazuma Okamoto,TOR,222
222,15,13,Jung Hoo Lee,SF,223
223,15,14,Colson Montgomery,CWS,224
224,15,15,J.T. Realmuto,PHI,225
225,16,1,Kris Bubic,KC,226
226,16,2,Caleb Durbin,BOS,227
227,16,3,Carlos Rodon,NYY,228
228,16,4,Joe Musgrove,SD,229
229,16,5,Shane McClanahan,TB,230
230,16,6,Noah Cameron,KC,231
231,16,7,Josh Lowe,LAA,232
232,16,8,Otto Lopez,MIA,233
233,16,9,Mickey Moniak,COL,234
234,16,10,Ryan Weathers,NYY,235
235,16,11,Trent Grisham,NYY,236
236,16,12,Ramon Laureano,SD,237
237,16,13,Dillon Dingler,DET,238
238,16,14,JJ Wetherholt,STL,239
239,16,15,Seranthony Dominguez,CWS,240
240,17,1,Willi Castro,COL,241
241,17,2,Kyle Manzardo,CLE,242
242,17,3,Justin Verlander,DET,243
243,17,4,Bryce Miller,SEA,244
244,17,5,Andrew Abbott,CIN,245
