,Round Number,Round Pick,Name,Team,Overall Pick
229,16,5,Gleyber Torres,DET,230
230,16,6,Justin Crawford,PHI,231
231,16,7,Brendan Donovan,SEA,232
232,16,8,Isaac Paredes,HOU,233
233,16,9,Kerry Carpenter,DET,234
234,16,10,Jasson Dominguez,NYY,235
235,16,11,Christian Walker,HOU,236
236,16,12,Colton Cowser,BAL,237
237,16,13,Mickey Moniak,COL,238
238,16,14,Trent Grisham,NYY,239
239,16,15,Tyler Stephenson,CIN,240
240,17,1,Carlos Rodon,NYY,241
241,17,2,Aaron Nola,PHI,242
242,17,3,Zac Gallen,ARZ,243
243,17,4,Matthew Boyd,CHC,244
244,17,5,Ryan Jeffers,MIN,245
245,17,6,Spencer Steer,CIN,246
246,17,7,Evan Carter,TEX,247
247,17,8,Noah Cameron,KC,248
248,17,9,Luis Arraez,SF,249
249,17,10,Ryan Weathers,NYY,250
250,17,11,Bryan Abreu,HOU,251
251,17,12,TJ Friedl,CIN,252
252,17,13,Andrew Abbott,CIN,253
253,17,14,Masyn Winn,STL,254
254,17,15,Royce Lewis,MIN,255
255,18,1,Josh Lowe,LAA,256
256,18,2,Jordan Westburg,BAL,257
257,18,3,Willi Castro,COL,258
258,18,4,Jake Burger,TEX,259
259,18,5,Jung Hoo Lee,SF,260
260,18,6,Robert Garcia,TEX,261
261,18,7,Robert Suarez,ATL,262
262,18,8,Carlos Correa,HOU,263
263,18,9,Riley O`Brien,STL,264
264,18,10,Max Muncy,LAD,265
265,18,11,Ryan O`Hearn,PIT,266
266,18,12,Alec Bohm,PHI,267
267,18,13,Giancarlo Stanton,NYY,268
268,18,14,Anthony Santander,TOR,269
269,18,15,Mike Burrows,HOU,270
270,19,1,Jack Leiter,TEX,271
271,19,2,Ernie Clement,TOR,272
272,19,3,Miguel Vargas,CWS,273
273,19,4,Ryne Nelson,ARZ,274
274,19,5,Merrill Kelly,ARZ,275
275,19,6,Connelly Early,BOS,276
276,19,7,Gerrit Cole,NYY,277
277,19,8,Bryce Miller,SEA,278
278,19,9,Brooks Lee,MIN,279
279,19,10,Brett Baty,NYM,280
280,19,11,Andrew Vaughn,MLW,281
281,19,12,Robby Snelling,MIA,282
282,19,13,Cody Ponce,TOR,283
283,19,14,Chase DeLauter,CLE,284
284,19,15,Sean Manaea,NYM,285
285,20,1,Cedric Mullins,TB,286
286,20,2,Jordan Leasure,CWS,287
287,20,3,Braxton Ashcraft,PIT,288
288,20,4,Luis Gil,NYY,289
289,20,5,Zach Eflin,BAL,290
290,20,6,Parker Messick,CLE,291
291,20,7,Carlos Narvaez,BOS,292
292,20,8,Andres Gimenez,TOR,293
293,20,9,Matt Shaw,CHC,294
294,20,10,Lenyn Sosa,CWS,295
295,20,11,Casey Mize,DET,296
296,20,12,Harrison Bader,SF,297
297,20,13,Kodai Senga,NYM,298
298,20,14,Colt Keith,DET,299
299,20,15,Carson Benge,NYM,300
300,21,1,Jordan Lawlar,ARZ,301
301,21,2,Cam Smith,HOU,302
302,21,3,Andrew Painter,PHI,303
303,21,4,Brandon Marsh,PHI,304
304,21,5,Matt Wallner,MIN,305
305,21,6,Roki Sasaki,LAD,306
306,21,7,Matthew Liberatore,STL,307
307,21,8,Edgar Quero,CWS,308
308,21,9,Mitch Keller,PIT,309
309,21,10,Dominic Canzone,SEA,310
310,21,11,Brandon Sproat,MLW,311
311,21,12,Luisangel Acuna,CWS,312
312,21,13,Dylan Beavers,BAL,313
313,21,14,Nolan Arenado,ARZ,314
314,21,15,Quinn Priester,MLW,315
315,22,1,Carson Kelly,CHC,316
316,22,2,Jake McCarthy,COL,317
317,22,3,Marcell Ozuna,PIT,318
318,22,4,Moises Ballesteros,CHC,319
319,22,5,Brayan Bello,BOS,320
320,22,6,Josh Smith,TEX,321
321,22,7,Bailey Ober,MIN,322
322,22,8,Victor Robles,SEA,323
323,22,9,Victor Scott II,STL,324
324,22,10,Cade Cavalli,WAS,325
325,22,11,Grayson Rodriguez,LAA,326
326,22,12,Bo Naylor,CLE,327
327,22,13,Shane Bieber,TOR,328
328,22,14,Freddy Fermin,SD,329
329,22,15,Max Meyer,MIA,330
330,23,1,Jorge Soler,LAA,331
331,23,2,Jose Soriano,LAA,332
332,23,3,Josh Bell,MIN,333
333,23,4,Kirby Yates,LAA,334
334,23,5,Zach McKinstry,DET,335
335,23,6,Tyler O`Neill,BAL,336
336,23,7,Coby Mayo,BAL,337
337,23,8,Will Warren,NYY,338
338,23,9,Jesus Sanchez,TOR,339
339,23,10,Joey Cantillo,CLE,340
340,23,11,Landen Roupp,SF,341
341,23,12,Clayton Beeter,WAS,342
342,23,13,Reynaldo Lopez,ATL,343
343,23,14,Tyler Mahle,SF,344
344,23,15,Nick Castellanos,SD,345
345,24,1,Michael Wacha,KC,346
346,24,2,Mick Abel,MIN,347
347,24,3,Jordan Walker,STL,348
348,24,4,Mark Vientos,NYM,349
349,24,5,Ryan Weiss,HOU,350
350,24,6,Gavin Sheets,SD,351
351,24,7,Taj Bradley,MIN,352
352,24,8,Bryce Eldridge,SF,353
353,24,9,Paul Sewald,ARZ,354
354,24,10,Clay Holmes,NYM,355
355,24,11,Reid Detmers,LAA,356
356,24,12,Kevin Ginkel,ARZ,357
357,24,13,Ian Seymour,TB,358
358,24,14,Zebby Matthews,MIN,359
359,24,15,Grant Holmes,ATL,360
360,25,1,Kyle Harrison,MLW,361
361,25,2,Ryan McMahon,NYY,362
362,25,3,Jared Jones,PIT,363
363,25,4,Luis Rengifo,MLW,364
364,25,5,Jeff McNeil,ATH,365
365,25,6,Kody Clemens,MIN,366
366,25,7,JoJo Romero,STL,367
367,25,8,Charlie Condon,COL,368
368,25,9,Lourdes Gurriel Jr.,ARZ,369
369,25,10,Grant Taylor,CWS,370
370,25,11,Taylor Rogers,MIN,371
371,25,12,Justin Sterner,ATH,372
372,25,13,Lane Thomas,KC,373
373,25,14,Zac Veen,COL,374
374,25,15,Logan Henderson,MLW,375
375,26,1,Josh Jung,TEX,376
376,26,2,Hyeseong Kim,LAD,377
377,26,3,Nolan Schanuel,LAA,378
378,26,4,Matt Svanson,STL,379
379,26,5,Jacob Lopez,ATH,380
380,26,6,Miguel Andujar,SD,381
381,26,7,Seth Lugo,KC,382
382,26,8,Chad Patrick,MLW,383
383,26,9,Justin Steele,CHC,384
384,26,10,Brady Singer,CIN,385
385,26,11,Austin Hays,CWS,386
386,26,12,Johan Oviedo,BOS,387
387,26,13,Jake Mangum,PIT,388
388,26,14,Jameson Taillon,CHC,389
389,26,15,Hogan Harris,ATH,390
390,27,1,Garrett Cleavinger,TB,391
391,27,2,Connor Norby,MIA,392
392,27,3,Nolan Gorman,STL,393
393,27,4,Simeon Woods Richardson,MIN,394
394,27,5,Chase Meidroth,CWS,395
395,27,6,Will Vest,DET,396
396,27,7,Cole Sands,MIN,397
397,27,8,Spencer Arrighetti,HOU,398
398,27,9,Nasim Nunez,WAS,399
399,27,10,Harry Ford,WAS,400
400,27,11,Justin Wrobleski,LAD,401
401,27,12,Owen Caissie,MIA,402
402,27,13,Garrett Whitlock,BOS,403
403,27,14,Rhett Lowder,CIN,404
404,27,15,Adrian Morejon,SD,405
405,28,2,Tyler Freeman,COL,406
406,28,3,Max Clark,DET,407
407,28,4,Dustin May,STL,408
408,28,5,Luis Severino,ATH,409
409,28,6,Yusei Kikuchi,LAA,410
410,28,7,Randy Vasquez,SD,411
411,28,8,Jonathan India,KC,412
412,28,9,JR Ritchie,ATL,413
413,28,10,Justin Verlander,DET,414
414,28,11,Brandon Pfaadt,ARZ,415
415,28,12,David Peterson,NYM,416
416,28,13,Chris Bassitt,BAL,417
417,28,14,Cristian Javier,HOU,418
418,28,15,Lucas Giolito,BOS,419
0,1,1,Aaron Judge,NYY,1
1,1,2,Shohei Ohtani,LAD,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Ronald Acuna Jr.,ATL,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Tarik Skubal,DET,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Elly De La Cruz,CIN,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Kyle Tucker,LAD,11
11,1,12,Garrett Crochet,BOS,12
12,1,13,Gunnar Henderson,BAL,13
13,1,14,Junior Caminero,TB,14
14,1,15,Nick Kurtz,ATH,15
15,2,1,Fernando Tatis Jr.,SD,16
16,2,2,Corbin Carroll,ARZ,17
17,2,3,Jackson Chourio,MLW,18
18,2,4,Cal Raleigh,SEA,19
19,2,5,Vladimir Guerrero Jr.,TOR,20
20,2,6,Cristopher Sanchez,PHI,21
21,2,7,Jazz Chisholm Jr.,NYY,22
22,2,8,Trea Turner,PHI,23
23,2,9,Francisco Lindor,NYM,24
24,2,10,Kyle Schwarber,PHI,25
25,2,11,Mason Miller,SD,26
26,2,12,Edwin Diaz,LAD,27
27,2,13,Ketel Marte,ARZ,28
28,2,14,Yoshinobu Yamamoto,LAD,29
29,2,15,Yordan Alvarez,HOU,30
30,3,1,Bryce Harper,PHI,31
31,3,2,Pete Crow-Armstrong,CHC,32
32,3,3,Pete Alonso,BAL,33
33,3,4,Zach Neto,LAA,34
34,3,5,Logan Gilbert,SEA,35
35,3,6,James Wood,WAS,36
36,3,7,Hunter Greene,CIN,37
37,3,8,Jhoan Duran,PHI,38
38,3,9,Hunter Brown,HOU,39
39,3,10,Cade Smith,CLE,40
40,3,11,Bryan Woo,SEA,41
41,3,12,Manny Machado,SD,42
42,3,13,Chris Sale,ATL,43
43,3,14,Cole Ragans,KC,44
44,3,15,Andres Munoz,SEA,45
45,4,1,Wyatt Langford,TEX,46
46,4,2,Max Fried,NYY,47
47,4,3,Devin Williams,NYM,48
48,4,4,David Bednar,NYY,49
49,4,5,William Contreras,MLW,50
50,4,6,Mookie Betts,LAD,51
51,4,7,Roman Anthony,BOS,52
52,4,8,Ben Rice,NYY,53
53,4,9,Rafael Devers,SF,54
54,4,10,Brice Turang,MLW,55
55,4,11,Matt Olson,ATL,56
56,4,12,Freddie Freeman,LAD,57
57,4,13,Brent Rooker,ATH,58
58,4,14,Aroldis Chapman,BOS,59
59,4,15,Cody Bellinger,NYY,60
60,5,1,Riley Greene,DET,61
61,5,2,Hunter Goodman,COL,62
62,5,3,Shea Langeliers,ATH,63
63,5,4,Jacob deGrom,TEX,64
64,5,5,Austin Riley,ATL,65
65,5,6,Geraldo Perdomo,ARZ,66
66,5,7,Josh Naylor,SEA,67
67,5,8,Freddy Peralta,NYM,68
68,5,9,Dylan Cease,TOR,69
69,5,10,Maikel Garcia,KC,70
70,5,11,Ryan Helsley,BAL,71
71,5,12,Logan Webb,SF,72
72,5,13,Jarren Duran,BOS,73
73,5,14,Jackson Merrill,SD,74
74,5,15,Kyle Bradish,BAL,75
75,6,1,CJ Abrams,WAS,76
76,6,2,Drake Baldwin,ATL,77
77,6,3,George Kirby,SEA,78
78,6,4,Byron Buxton,MIN,79
79,6,5,Jesus Luzardo,PHI,80
80,6,6,Vinnie Pasquantino,KC,81
81,6,7,Raisel Iglesias,ATL,82
82,6,8,Agustin Ramirez,MIA,83
83,6,9,Tyler Soderstrom,ATH,84
84,6,10,Eury Perez,MIA,85
85,6,11,Joe Ryan,MIN,86
86,6,12,Nico Hoerner,CHC,87
87,6,13,Nolan McLean,NYM,88
88,6,14,Framber Valdez,DET,89
89,6,15,Alex Bregman,CHC,90
90,7,1,Bo Bichette,NYM,91
91,7,2,Corey Seager,TEX,92
92,7,3,Trevor Megill,MLW,93
93,7,4,Eugenio Suarez,CIN,94
94,7,5,Seiya Suzuki,CHC,95
95,7,6,Nick Pivetta,SD,96
96,7,7,Emmet Sheehan,LAD,97
97,7,8,Michael Harris II,ATL,98
98,7,9,Michael Busch,CHC,99
99,7,10,George Springer,TOR,100
100,7,11,Randy Arozarena,SEA,101
101,7,12,Trevor Story,BOS,102
102,7,13,Salvador Perez,KC,103
103,7,14,Jeff Hoffman,TOR,104
104,7,15,Jose Altuve,HOU,105
105,8,1,Jeremy Pena,HOU,106
106,8,2,Oneil Cruz,PIT,107
107,8,3,Kevin Gausman,TOR,108
108,8,4,Chase Burns,CIN,109
109,8,5,Pete Fairbanks,MIA,110
110,8,6,Sonny Gray,BOS,111
111,8,7,Teoscar Hernandez,LAD,112
112,8,8,Will Smith,LAD,113
113,8,9,Luis Robert Jr.,NYM,114
114,8,10,Josh Hader,HOU,115
115,8,11,Daniel Palencia,CHC,116
116,8,12,Luis Castillo,SEA,117
117,8,13,Kyle Stowers,MIA,118
118,8,14,Andy Pages,LAD,119
119,8,15,Trey Yesavage,TOR,120
120,9,1,Nathan Eovaldi,TEX,121
121,9,2,Kenley Jansen,DET,122
122,9,3,Brandon Woodruff,MLW,123
123,9,4,Brandon Nimmo,TEX,124
124,9,5,Luke Keaschall,MIN,125
125,9,6,Emilio Pagan,CIN,126
126,9,7,Konnor Griffin,PIT,127
127,9,8,Jo Adell,LAA,128
128,9,9,Zack Wheeler,PHI,129
129,9,10,Jakob Marsee,MIA,130
130,9,11,Willy Adames,SF,131
131,9,12,Christian Yelich,MLW,132
132,9,13,Ceddanne Rafaela,BOS,133
133,9,14,Yainer Diaz,HOU,134
134,9,15,Nick Lodolo,CIN,135
135,10,1,Ryan Pepiot,TB,136
136,10,2,Tyler Glasnow,LAD,137
137,10,3,Griffin Jax,TB,138
138,10,4,Carlos Estevez,KC,139
139,10,5,Spencer Strider,ATL,140
140,10,6,Abner Uribe,MLW,141
141,10,7,Alejandro Kirk,TOR,142
142,10,8,Gavin Williams,CLE,143
143,10,9,Drew Rasmussen,TB,144
144,10,10,Bubba Chandler,PIT,145
145,10,11,Dansby Swanson,CHC,146
146,10,12,Dennis Santana,PIT,147
147,10,13,Michael King,SD,148
148,10,14,Jackson Holliday,BAL,149
149,10,15,Edward Cabrera,CHC,150
150,11,1,Jonathan Aranda,TB,151
151,11,2,Yandy Diaz,TB,152
152,11,3,Chandler Simpson,TB,153
153,11,4,Shota Imanaga,CHC,154
154,11,5,Ivan Herrera,STL,155
155,11,6,Samuel Basallo,BAL,156
156,11,7,Adley Rutschman,BAL,157
157,11,8,Daylen Lile,WAS,158
158,11,9,Jacob Misiorowski,MLW,159
159,11,10,Sandy Alcantara,MIA,160
160,11,11,Taylor Ward,BAL,161
161,11,12,Mike Trout,LAA,162
162,11,13,Matt Chapman,SF,163
163,11,14,Ryan Walker,SF,164
164,11,15,Noelvi Marte,CIN,165
165,12,1,Kyle Teel,CWS,166
166,12,2,Jacob Wilson,ATH,167
167,12,3,MacKenzie Gore,TEX,168
168,12,4,Cam Schlittler,NYY,169
169,12,5,Matt McLain,CIN,170
170,12,6,Francisco Alvarez,NYM,171
171,12,7,Steven Kwan,CLE,172
172,12,8,Ozzie Albies,ATL,173
173,12,9,Alec Burleson,STL,174
174,12,10,Sal Stewart,CIN,175
175,12,11,Lawrence Butler,ATH,176
176,12,12,Gabriel Moreno,ARZ,177
177,12,13,Trevor Rogers,BAL,178
178,12,14,Spencer Torkelson,DET,179
179,12,15,Bryan Abreu,HOU,180
180,13,1,Tatsuya Imai,HOU,181
181,13,2,Robbie Ray,SF,182
182,13,3,Carter Jensen,KC,183
183,13,4,Kris Bubic,KC,184
184,13,5,Ryan Jeffers,MIN,185
185,13,6,Jac Caglianone,KC,186
186,13,7,JJ Wetherholt,STL,187
187,13,8,Brett Baty,NYM,188
188,13,9,Addison Barger,TOR,189
189,13,10,Ranger Suarez,BOS,190
190,13,11,Blake Snell,LAD,191
191,13,12,Christian Walker,HOU,192
192,13,13,Willson Contreras,BOS,193
193,13,14,Munetaka Murakami,CWS,194
194,13,15,Seranthony Dominguez,CWS,195
195,14,1,Ian Happ,CHC,196
196,14,2,Tanner Bibee,CLE,197
197,14,3,Dylan Crews,WAS,198
198,14,4,Brenton Doyle,COL,199
199,14,5,Kazuma Okamoto,TOR,200
200,14,6,Bryan Reynolds,PIT,201
201,14,7,Cade Horton,CHC,202
202,14,8,Aaron Nola,PHI,203
203,14,9,Shane McClanahan,TB,204
204,14,10,Daulton Varsho,TOR,205
205,14,11,Shane Baz,BAL,206
206,14,12,Ramon Laureano,SD,207
207,14,13,Andrew Abbott,CIN,208
208,14,14,Royce Lewis,MIN,209
209,14,15,Xavier Edwards,MIA,210
210,15,1,Colson Montgomery,CWS,211
211,15,2,Zac Gallen,ARZ,212
212,15,3,Max Muncy,LAD,213
213,15,4,Brandon Lowe,PIT,214
214,15,5,Jorge Polanco,NYM,215
215,15,6,J.T. Realmuto,PHI,216
216,15,7,Riley O`Brien,STL,217
217,15,8,Wilyer Abreu,BOS,218
218,15,9,Sal Frelick,MLW,219
219,15,10,Gleyber Torres,DET,220
220,15,11,Joe Musgrove,SD,221
221,15,12,Jack Flaherty,DET,222
222,15,13,Bryson Stott,PHI,223
223,15,14,Heliot Ramos,SF,224
224,15,15,Ezequiel Tovar,COL,225
225,16,1,Matthew Boyd,CHC,226
226,16,2,Marcus Semien,NYM,227
227,16,3,Xander Bogaerts,SD,228
228,16,4,Otto Lopez,MIA,229
229,16,5,Jose Caballero,NYY,230
230,16,6,Adolis Garcia,PHI,231
231,16,7,Austin Wells,NYY,232
232,16,8,Luis Garcia Jr.,WAS,233
233,16,9,Isaac Paredes,HOU,234
234,16,10,Kevin McGonigle,DET,235
235,16,11,Caleb Durbin,BOS,236
236,16,12,Jordan Beck,COL,237
237,16,13,Giancarlo Stanton,NYY,238
238,16,14,Logan Henderson,MLW,239
239,16,15,Ryan O`Hearn,PIT,240
240,17,1,Garrett Whitlock,BOS,241
241,17,2,Kerry Carpenter,DET,242
242,17,3,Justin Crawford,PHI,243
243,17,4,Kyle Manzardo,CLE,244
244,17,5,TJ Friedl,CIN,245
245,17,6,Alec Bohm,PHI,246
246,17,7,Brendan Donovan,SEA,247
247,17,8,Casey Mize,DET,248
248,17,9,Robert Garcia,TEX,249
249,17,10,Ernie Clement,TOR,250
250,17,11,Carlos Rodon,NYY,251
251,17,12,Luis Arraez,SF,252
252,17,13,Tyler Stephenson,CIN,253
253,17,14,Jake Burger,TEX,254
254,17,15,Ryne Nelson,ARZ,255
255,18,1,Carlos Correa,HOU,256
256,18,2,Gerrit Cole,NYY,257
257,18,3,Shane Smith,CWS,258
258,18,4,Logan O`Hoppe,LAA,259
259,18,5,Dillon Dingler,DET,260
260,18,6,Cody Ponce,TOR,261
261,18,7,Miguel Vargas,CWS,262
262,18,8,Trent Grisham,NYY,263
263,18,9,Mickey Moniak,COL,264
264,18,10,Parker Messick,CLE,265
265,18,11,Joey Cantillo,CLE,266
266,18,12,Kodai Senga,NYM,267
267,18,13,Merrill Kelly,ARZ,268
268,18,14,Jasson Dominguez,NYY,269
269,18,15,Cam Smith,HOU,270
270,19,1,Noah Cameron,KC,271
271,19,2,Colton Cowser,BAL,272
272,19,3,Andrew Vaughn,MLW,273
273,19,4,Harrison Bader,SF,274
274,19,5,Jack Leiter,TEX,275
275,19,6,Robert Suarez,ATL,276
276,19,7,Carson Kelly,CHC,277
277,19,8,Dylan Beavers,BAL,278
278,19,9,Masyn Winn,STL,279
279,19,10,Will Vest,DET,280
280,19,11,Jordan Lawlar,ARZ,281
281,19,12,Cedric Mullins,TB,282
282,19,13,Mike Burrows,HOU,283
283,19,14,Josh Lowe,LAA,284
284,19,15,Brady Singer,CIN,285
285,20,1,Mick Abel,MIN,286
286,20,2,Andres Gimenez,TOR,287
287,20,3,Jung Hoo Lee,SF,288
288,20,4,Braxton Ashcraft,PIT,289
289,20,5,Chase DeLauter,CLE,290
290,20,6,Colt Keith,DET,291
291,20,7,Bryce Miller,SEA,292
292,20,8,Max Meyer,MIA,293
293,20,9,Spencer Steer,CIN,294
294,20,10,Carson Benge,NYM,295
295,20,11,Willi Castro,COL,296
296,20,12,Reynaldo Lopez,ATL,297
297,20,13,Evan Carter,TEX,298
298,20,14,Brooks Lee,MIN,299
299,20,15,Jeremiah Estrada,SD,300
300,21,1,Phil Maton,CHC,301
301,21,2,Carlos Narvaez,BOS,302
302,21,3,Nolan Gorman,STL,303
303,21,4,Grayson Rodriguez,LAA,304
304,21,5,Jeff McNeil,ATH,305
305,21,6,Kyle Harrison,MLW,306
306,21,7,Quinn Priester,MLW,307
307,21,8,Spencer Horwitz,PIT,308
308,21,9,Jesus Sanchez,TOR,309
309,21,10,Edgar Quero,CWS,310
310,21,11,Ryan Weathers,NYY,311
311,21,12,Reid Detmers,LAA,312
312,21,13,Chad Patrick,MLW,313
313,21,14,Sean Manaea,NYM,314
314,21,15,David Peterson,NYM,315
315,22,1,Bo Naylor,CLE,316
316,22,2,Zebby Matthews,MIN,317
317,22,3,Josh Bell,MIN,318
318,22,4,Bailey Ober,MIN,319
319,22,5,Kirby Yates,LAA,320
320,22,6,Grant Taylor,CWS,321
321,22,7,Edwin Uceta,TB,322
322,22,8,Clay Holmes,NYM,323
323,22,9,Brandon Marsh,PHI,324
324,22,10,Dominic Canzone,SEA,325
325,22,11,Will Warren,NYY,326
326,22,12,Garrett Cleavinger,TB,327
327,22,13,Connelly Early,BOS,328
328,22,14,Jameson Taillon,CHC,329
329,22,15,Johan Oviedo,BOS,330
330,23,1,Brandon Sproat,MLW,331
331,23,2,Victor Scott II,STL,332
332,23,3,JoJo Romero,STL,333
333,23,4,Victor Caratini,MIN,334
334,23,5,Mitch Keller,PIT,335
335,23,6,Jose Soriano,LAA,336
336,23,7,Brayan Bello,BOS,337
337,23,8,Andrew Painter,PHI,338
338,23,9,Moises Ballesteros,CHC,339
339,23,10,Lenyn Sosa,CWS,340
340,23,11,Roki Sasaki,LAD,341
341,23,12,Nick Castellanos,SD,342
342,23,13,Cade Cavalli,WAS,343
343,23,14,Jonathan India,KC,344
344,23,15,Matt Wallner,MIN,345
345,24,1,Yusei Kikuchi,LAA,346
346,24,2,Jake McCarthy,COL,347
347,24,3,Coby Mayo,BAL,348
348,24,4,Christian Moore,LAA,349
349,24,5,Marcell Ozuna,PIT,350
350,24,6,Tyler Mahle,SF,351
351,24,7,Chris Bassitt,BAL,352
352,24,8,Simeon Woods Richardson,MIN,353
353,24,9,Victor Vodnik,COL,354
354,24,10,Owen Caissie,MIA,355
355,24,11,Patrick Bailey,SF,356
356,24,12,Connor Norby,MIA,357
357,24,13,Max Muncy,ATH,358
358,24,14,Cristian Javier,HOU,359
359,24,15,Matt Shaw,CHC,360
360,25,1,Ian Seymour,TB,361
361,25,2,Robert Stephenson,LAA,362
362,25,3,Hogan Harris,ATH,363
363,25,4,Taylor Rogers,MIN,364
364,25,5,Zach Eflin,BAL,365
365,25,6,Isaac Collins,KC,366
366,25,7,Zach McKinstry,DET,367
367,25,8,Paul Sewald,ARZ,368
368,25,9,Ryan McMahon,NYY,369
369,25,10,Bryce Eldridge,SF,370
370,25,11,Austin Hays,CWS,371
371,25,12,Nolan Schanuel,LAA,372
372,25,13,Jacob Lopez,ATH,373
373,25,14,Taj Bradley,MIN,374
374,25,15,Ryan Weiss,HOU,375
375,26,1,Josh Smith,TEX,376
376,26,2,Luis Gil,NYY,377
377,26,3,Nasim Nunez,WAS,378
378,26,4,Tyler O`Neill,BAL,379
379,26,5,Jordan Walker,STL,380
380,26,6,Brandon Pfaadt,ARZ,381
381,26,7,Chase Meidroth,CWS,382
382,26,8,Dustin May,STL,383
383,26,9,Luis Morales,ATH,384
384,26,10,Randy Vasquez,SD,385
385,26,11,Matthew Liberatore,STL,386
386,26,12,Grant Holmes,ATL,387
387,26,13,Jared Jones,PIT,388
388,26,14,Clayton Beeter,WAS,389
389,26,15,Harry Ford,WAS,390
390,27,1,Miguel Amaya,CHC,391
391,27,2,J.P. Crawford,SEA,392
392,27,3,Jordan Westburg,BAL,393
393,27,4,Zach Cole,HOU,394
394,27,5,Jared Triolo,PIT,395
395,27,6,Jason Adam,SD,396
396,27,7,Marcelo Mayer,BOS,397
397,27,8,Kyle Karros,COL,398
398,27,9,Justin Sterner,ATH,399
399,27,10,Cole Young,SEA,400
400,27,11,Matt Svanson,STL,401
401,27,12,Anthony Volpe,NYY,402
402,27,13,Mike Yastrzemski,ATL,403
403,27,14,Jorge Soler,LAA,404
404,27,15,Gavin Sheets,SD,405
405,28,1,Luisangel Acuna,CWS,406
406,28,2,Slade Cecconi,CLE,407
407,28,3,Jacob Latz,TEX,408
408,28,4,Luis Rengifo,MLW,409
409,28,5,Lucas Erceg,KC,410
410,28,6,Payton Tolle,BOS,411
411,28,7,Lane Thomas,KC,412
412,28,8,Gavin Lux,TB,413
413,28,9,Seth Lugo,KC,414
414,28,10,Rhett Lowder,CIN,415
415,28,11,Liam Hendriks,BOS,416
416,28,12,Javier Baez,DET,417
417,28,13,Kevin Ginkel,ARZ,418
418,28,14,Kody Clemens,MIN,419
419,28,15,Hunter Harvey,CHC,420
420,29,1,River Ryan,LAD,421
421,29,2,Zack Littell,WAS,422
422,29,3,Tommy Edman,LAD,423
423,29,4,Kyle Leahy,STL,424
424,29,5,JR Ritchie,ATL,425
425,29,6,Joe Boyle,TB,426
426,29,7,Braxton Garrett,MIA,427
427,29,8,Joey Ortiz,MLW,428
428,29,9,Max Scherzer,TOR,429
429,29,10,Mauricio Dubon,ATL,430
430,29,11,Steven Matz,TB,431
431,29,12,Jeffrey Springs,ATH,432
432,29,13,Miguel Andujar,SD,433
433,29,14,Chris Paddack,MIA,434
434,29,15,Shane Bieber,TOR,435
435,30,7,Freddy Fermin,SD,436
436,30,8,Drew Pomeranz,LAA,437
437,30,9,Michael Wacha,KC,438
438,30,10,Gabe Speier,SEA,439
439,30,11,Josh Jung,TEX,440
440,30,12,Dean Kremer,BAL,441
441,30,13,Spencer Arrighetti,HOU,442
442,30,14,Fernando Cruz,NYY,443
443,30,15,Foster Griffin,WAS,444
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Ronald Acuna Jr.,ATL,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Elly De La Cruz,CIN,7
7,1,8,Julio Rodriguez,SEA,8
8,1,9,Tarik Skubal,DET,9
9,1,10,Kyle Tucker,LAD,10
10,1,11,Paul Skenes,PIT,11
11,1,12,Gunnar Henderson,BAL,12
12,1,13,Garrett Crochet,BOS,13
13,1,14,Corbin Carroll,ARZ,14
14,1,15,Fernando Tatis Jr.,SD,15
15,2,1,Vladimir Guerrero Jr.,TOR,16
16,2,2,Jazz Chisholm Jr.,NYY,17
17,2,3,Cal Raleigh,SEA,18
18,2,4,Junior Caminero,TB,19
19,2,5,Francisco Lindor,NYM,20
20,2,6,Pete Alonso,BAL,21
21,2,7,Jackson Chourio,MLW,22
22,2,8,Nick Kurtz,ATH,23
23,2,9,Mason Miller,SD,24
24,2,10,Cristopher Sanchez,PHI,25
25,2,11,Cade Smith,CLE,26
26,2,12,Trea Turner,PHI,27
27,2,13,Yoshinobu Yamamoto,LAD,28
28,2,14,Kyle Schwarber,PHI,29
29,2,15,James Wood,WAS,30
30,3,1,Zach Neto,LAA,31
31,3,2,Pete Crow-Armstrong,CHC,32
32,3,3,Ketel Marte,ARZ,33
33,3,4,Logan Gilbert,SEA,34
34,3,5,Yordan Alvarez,HOU,35
35,3,6,CJ Abrams,WAS,36
36,3,7,Manny Machado,SD,37
37,3,8,Edwin Diaz,LAD,38
38,3,9,Andres Munoz,SEA,39
39,3,10,Brice Turang,MLW,40
40,3,11,Devin Williams,NYM,41
41,3,12,Bryan Woo,SEA,42
42,3,13,Chris Sale,ATL,43
43,3,14,Jhoan Duran,PHI,44
44,3,15,Brent Rooker,ATH,45
45,4,1,Jacob deGrom,TEX,46
46,4,2,Hunter Greene,CIN,47
47,4,3,Cole Ragans,KC,48
48,4,4,Ben Rice,NYY,49
