,Round Number,Round Pick,Name,Team,Overall Pick
125,9,6,Sonny Gray,BOS,126
126,9,7,Ceddanne Rafaela,BOS,127
127,9,8,Jakob Marsee,MIA,128
128,9,9,Teoscar Hernandez,LAD,129
129,9,10,Ryan Walker,SF,130
130,9,11,Brandon Woodruff,MLW,131
131,9,12,Alec Burleson,STL,132
132,9,13,Drew Rasmussen,TB,133
133,9,14,Konnor Griffin,PIT,134
134,9,15,Adley Rutschman,BAL,135
135,10,1,Samuel Basallo,BAL,136
136,10,2,Griffin Jax,TB,137
137,10,3,Jo Adell,LAA,138
138,10,4,Zack Wheeler,PHI,139
139,10,5,Noelvi Marte,CIN,140
140,10,6,Abner Uribe,MLW,141
141,10,7,Carlos Estevez,KC,142
142,10,8,Matt Chapman,SF,143
143,10,9,Taylor Ward,BAL,144
144,10,10,Kenley Jansen,DET,145
145,10,11,Jose Altuve,HOU,146
146,10,12,Luke Keaschall,MIN,147
147,10,13,Michael King,SD,148
148,10,14,Dansby Swanson,CHC,149
149,10,15,Ozzie Albies,ATL,150
150,11,1,Blake Snell,LAD,151
151,11,2,Xavier Edwards,MIA,152
152,11,3,Trey Yesavage,TOR,153
153,11,4,Andy Pages,LAD,154
154,11,5,Sandy Alcantara,MIA,155
155,11,6,Ian Happ,CHC,156
156,11,7,Chandler Simpson,TB,157
157,11,8,Nathan Eovaldi,TEX,158
158,11,9,Shota Imanaga,CHC,159
159,11,10,Alejandro Kirk,TOR,160
160,11,11,Jackson Holliday,BAL,161
161,11,12,Carter Jensen,KC,162
162,11,13,Dennis Santana,PIT,163
163,11,14,Gabriel Moreno,ARZ,164
164,11,15,Jacob Wilson,ATH,165
165,12,1,MacKenzie Gore,TEX,166
166,12,2,Francisco Alvarez,NYM,167
167,12,3,Dylan Crews,WAS,168
168,12,4,Shane Baz,BAL,169
169,12,5,Kyle Stowers,MIA,170
170,12,6,Ezequiel Tovar,COL,171
171,12,7,Kyle Teel,CWS,172
172,12,8,Robbie Ray,SF,173
173,12,9,Jonathan Aranda,TB,174
174,12,10,Edward Cabrera,CHC,175
175,12,11,Brandon Nimmo,TEX,176
176,12,12,J.T. Realmuto,PHI,177
177,12,13,Austin Wells,NYY,178
178,12,14,Masyn Winn,STL,179
179,12,15,Lawrence Butler,ATH,180
180,13,1,Steven Kwan,CLE,181
181,13,2,Carlos Correa,HOU,182
182,13,3,Brenton Doyle,COL,183
183,13,4,Gavin Williams,CLE,184
184,13,5,Trevor Rogers,BAL,185
185,13,6,Willson Contreras,BOS,186
186,13,7,Sal Stewart,CIN,187
187,13,8,Trevor Megill,MLW,188
188,13,9,Jack Flaherty,DET,189
189,13,10,Tanner Bibee,CLE,190
190,13,11,Spencer Torkelson,DET,191
191,13,12,Brendan Donovan,SEA,192
192,13,13,Ivan Herrera,STL,193
193,13,14,Tatsuya Imai,HOU,194
194,13,15,Seranthony Dominguez,CWS,195
195,14,1,Isaac Paredes,HOU,196
196,14,2,Munetaka Murakami,CWS,197
197,14,3,Matt McLain,CIN,198
198,14,4,Kazuma Okamoto,TOR,199
199,14,5,Sal Frelick,MLW,200
200,14,6,Gleyber Torres,DET,201
201,14,7,Joe Musgrove,SD,202
202,14,8,Bryson Stott,PHI,203
203,14,9,Ranger Suarez,BOS,204
204,14,10,Addison Barger,TOR,205
205,14,11,Cade Horton,CHC,206
206,14,12,Christian Walker,HOU,207
207,14,13,Carlos Rodon,NYY,208
208,14,14,Mike Trout,LAA,209
209,14,15,Bryan Reynolds,PIT,210
210,15,1,Aaron Nola,PHI,211
211,15,2,Bryan Abreu,HOU,212
212,15,3,Royce Lewis,MIN,213
213,15,4,Kris Bubic,KC,214
214,15,5,Brandon Lowe,PIT,215
215,15,6,Otto Lopez,MIA,216
216,15,7,Caleb Durbin,BOS,217
217,15,8,Heliot Ramos,SF,218
218,15,9,Jac Caglianone,KC,219
219,15,10,Adolis Garcia,PHI,220
220,15,11,Logan O`Hoppe,LAA,221
221,15,12,Robert Garcia,TEX,222
222,15,13,Shane McClanahan,TB,223
223,15,14,Wilyer Abreu,BOS,224
224,15,15,Daylen Lile,WAS,225
225,16,1,Zac Gallen,ARZ,226
226,16,2,Jorge Polanco,NYM,227
227,16,3,Ryan Jeffers,MIN,228
228,16,4,Carson Benge,NYM,229
229,16,5,Alec Bohm,PHI,230
230,16,6,Xander Bogaerts,SD,231
231,16,7,Jordan Beck,COL,232
232,16,8,Ramon Laureano,SD,233
233,16,9,Andrew Abbott,CIN,234
234,16,10,Daulton Varsho,TOR,235
235,16,11,Justin Crawford,PHI,236
236,16,12,Colson Montgomery,CWS,237
237,16,13,Dillon Dingler,DET,238
238,16,14,Kerry Carpenter,DET,239
239,16,15,Max Muncy,LAD,240
240,17,1,Colton Cowser,BAL,241
241,17,2,Robert Suarez,ATL,242
242,17,3,Kevin McGonigle,DET,243
243,17,4,Jake Burger,TEX,244
244,17,5,Luis Arraez,SF,245
245,17,6,Tyler Stephenson,CIN,246
246,17,7,Matthew Boyd,CHC,247
247,17,8,Luis Garcia Jr.,WAS,248
248,17,9,JJ Wetherholt,STL,249
249,17,10,Jung Hoo Lee,SF,250
250,17,11,Andrew Vaughn,MLW,251
251,17,12,Willi Castro,COL,252
252,17,13,Kyle Manzardo,CLE,253
253,17,14,Ryan Weathers,NYY,254
254,17,15,Evan Carter,TEX,255
255,18,1,Ryan O`Hearn,PIT,256
256,18,2,Mike Burrows,HOU,257
257,18,3,Jack Leiter,TEX,258
258,18,4,Grayson Rodriguez,LAA,259
259,18,5,Shane Smith,CWS,260
260,18,6,Mickey Moniak,COL,261
261,18,7,Logan Henderson,MLW,262
262,18,8,Spencer Steer,CIN,263
263,18,9,Riley O`Brien,STL,264
264,18,10,Merrill Kelly,ARZ,265
265,18,11,Trent Grisham,NYY,266
266,18,12,Joey Cantillo,CLE,267
267,18,13,TJ Friedl,CIN,268
268,18,14,Matt Shaw,CHC,269
269,18,15,Marcelo Mayer,BOS,270
270,19,1,Bryce Miller,SEA,271
271,19,2,Jose Caballero,NYY,272
272,19,3,Giancarlo Stanton,NYY,273
273,19,4,Carlos Narvaez,BOS,274
274,19,5,Noah Cameron,KC,275
275,19,6,Connelly Early,BOS,276
276,19,7,Carson Kelly,CHC,277
277,19,8,Sean Manaea,NYM,278
278,19,9,Marcus Semien,NYM,279
279,19,10,Reid Detmers,LAA,280
280,19,11,Braxton Ashcraft,PIT,281
281,19,12,Victor Vodnik,COL,282
282,19,13,Ryne Nelson,ARZ,283
283,19,14,Clayton Beeter,WAS,284
284,19,15,Miguel Vargas,CWS,285
285,20,1,Chase Meidroth,CWS,286
286,20,2,Cedric Mullins,TB,287
287,20,3,Kodai Senga,NYM,288
288,20,4,Mick Abel,MIN,289
289,20,5,Ryan Waldschmidt,ARZ,290
290,20,6,Jose Soriano,LAA,291
291,20,7,Kirby Yates,LAA,292
292,20,8,Bailey Ober,MIN,293
293,20,9,Casey Mize,DET,294
294,20,10,Cade Cavalli,WAS,295
295,20,11,Cody Ponce,TOR,296
296,20,12,Jeremiah Estrada,SD,297
297,20,13,Zach Eflin,BAL,298
298,20,14,Josh Lowe,LAA,299
299,20,15,Kyle Harrison,MLW,300
300,21,1,Jordan Lawlar,ARZ,301
301,21,2,Gerrit Cole,NYY,302
302,21,3,Reynaldo Lopez,ATL,303
303,21,4,Bryce Eldridge,SF,304
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Ronald Acuna Jr.,ATL,6
